name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
La Mandale,32 rue Léon-Jamin,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€,Farm to table,https://lamandalerestaurant.com/,Bib Gourmand,0.5,0,-1.559135,47.21951
La Petite Grange,17 rue Edouard-Marty,"Tournemire, 15310",Aurillac,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lapetitegrange.fr,Bib Gourmand,0.5,0,2.4833285,45.0538195
La Table d'Inomoto,85 rue Nationale,"Saint-André-de-Cubzac, 33240",Blaye,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledinomoto.fr/,Bib Gourmand,0.5,0,-0.4480008,44.9929332
Bergamote,123 rue de Gerland,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-bergamote.fr,Bib Gourmand,0.5,0,4.839592,45.7341669
Le Jean Moulin,45 rue de Sèze,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lejeanmoulin-lyon.com/,Bib Gourmand,0.5,0,4.8479404,45.7683788
Le Bel'Art,2 allée Jean-Boiteux,"Champcevinel, 24750",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://le-bel-art-restaurant.fr/,Bib Gourmand,0.5,0,0.7450092,45.2046356
La Table de Nernier,11 place du Musée,"Nernier, 74140",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://la-table-de-nernier-restaurant.eatbu.com/,Bib Gourmand,0.5,0,6.3036622,46.3655419
Les Plaisirs,2 rue Puada-dau-Gourguet,"Peillon, 06440",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,https://www.lesplaisirs-peillon.com/,Bib Gourmand,0.5,0,7.3819396,43.7779818
La Rotonde,"Le Negresco, 37 promenade des Anglais","Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Mediterranean Cuisine,https://www.lenegresco.com/restaurants/la-rotonde,Selected Restaurants,0.25,0,7.2579981,43.6942999
Le Temps Suspendu - Château de Fonscolombe,Route de Saint-Canadet,"Le Puy-Sainte-Réparade, 13610",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.fonscolombe.com/fr/le-temps-suspendu.html,Selected Restaurants,0.25,0,5.4682076,43.6395497
Brach,1-7 rue Jean-Richepin,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€,Mediterranean Cuisine,https://brachparis-restaurant.com/,Selected Restaurants,0.25,0,2.275163,48.8612956
Bistrot des Hauts de Loire,79 rue Gilbert-Navard,"Veuzain-sur-Loire, 41150",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Traditional Cuisine,https://www.hautsdeloire.com/,Selected Restaurants,0.25,0,1.1433334,47.5088869
Cap de Castel,36 rue Cap-de-Castel,"Puylaurens, 81700",Castres,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.capdecastel.com,Selected Restaurants,0.25,0,2.0157119,43.5708898
La Table du Balthazar,19 rue du Marechal-Joffre,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Modern Cuisine,https://hotel-balthazar.com,Selected Restaurants,0.25,0,-1.67775,48.1086812
Les Terrasses de Lyon,"Villa Florentine, 25 montée Saint-Barthélémy","Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.villaflorentine.com/fr/restaurant.html,Selected Restaurants,0.25,0,4.825745,45.76325
Shang Palace,"Shangri-La, 10 avenue d'Iéna","Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Chinese,https://www.shangpalaceparis.com,Selected Restaurants,0.25,0,2.29322,48.86378
Le Bistro Chapouton,45 rue du Grand-Faubourg,"Grignan, 26230",Nyons,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.clairplume.com/la-ferme-chapouton/,Selected Restaurants,0.25,0,4.9029032,44.4205205
Les Trois Forts,36 boulevard Charles-Livon,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.sofitel-marseille-vieuxport.com/,Selected Restaurants,0.25,0,5.3606543,43.2927422
Jiva,"Jiva Hill Resort, route d'Harée","Crozet, 01170",Gex,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.jivahill.com/fr/restaurant-le-jiva.html,Selected Restaurants,0.25,0,6.0209591,46.2699359
Les Jardins Sauvages - La Grée des Landes,Cournon,"La Gacilly, 56200",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://www.lagreedeslandes.com,Selected Restaurants,0.25,1,-2.1227339,47.7604449
Les Trois Dômes,"Sofitel Lyon Bellecour, 20 quai du Docteur-Gailleton","Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.les-3-domes.com,Selected Restaurants,0.25,0,4.834283,45.7545734
La Table de Mercuès,"Château de Mercuès, route du Château","Mercuès, 46090",Cahors,46,Lot,Cahors,Occitanie,€€€€,Modern Cuisine,https://chateaudemercues.com,Selected Restaurants,0.25,0,1.3951862,44.496326
La Signoria,Route de la Forêt de Bonifato,"Calvi, 20260",Calvi,2B,Haute-Corse,Bastia,Corse,€€€€,Modern Cuisine,https://www.hotel-la-signoria.com/,Selected Restaurants,0.25,0,8.7846305,42.536832
Les Servages d'Armelle,841 route des Servages,"Les Carroz-d'Arâches, 74300",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.servages.com,Selected Restaurants,0.25,0,6.64361,46.02073
Le 180°,Castel Clara,"Port-Goulphar, 56360",Lorient,56,Morbihan,Vannes,Bretagne,€€€,Creative,https://www.castel-clara.com,Selected Restaurants,0.25,0,-3.2274447,47.3050145
La Table de la Réserve,5 boulevard du Maréchal-Leclerc,"Beaulieu-sur-Mer, 06310",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://www.reservebeaulieu.com/,Selected Restaurants,0.25,0,7.3347673,43.7057849
La Mirande,4 place de l'Amirande,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.la-mirande.fr/fr/restaurant-avignon-provence.html,Selected Restaurants,0.25,0,4.8076612,43.9501365
Francis Mallmann au Château La Coste,2750 route de la Cride,"Le Puy-Sainte-Réparade, 13610",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,"Meats and Grills, Argentinian",https://chateau-la-coste.com/fr/restaurants/restaurant-argentin-francis-mallmann.html,Selected Restaurants,0.25,0,5.4199635,43.6358687
La Coopérative - Domaine Riberach,2 route de Caladroy,"Bélesta, 66720",Prades,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.riberach.com,Selected Restaurants,0.25,1,2.6073514,42.7181258
Restaurant Mosaic - Château des Tesnières,Lieu-dit Tesnières,"Torcé, 35370",Fougères-Vitré,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,Modern Cuisine,https://chateau-des-tesnieres.com/restaurant-mosaic/,Selected Restaurants,0.25,0,-1.2358017,48.055859
Yim,33 rue Gilardoni,"Altkirch, 68130",Altkirch,68,Haut-Rhin,Colmar,Grand Est,€€,Thai,https://restaurant-yim.com,Selected Restaurants,0.25,0,7.23999,47.62502
Café Terroir Chez Saint-Cyr,31 chemin de Trechen,"Anse, 69480",Villefranche-sur-Saône,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Country cooking,https://www.cafeterroir.fr/la-carte-saintcyr,Selected Restaurants,0.25,0,4.6860382,45.9314075
Le Cèdre,4 boulevard Risso,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Lebanese,https://www.restaurantlecedre-nice.fr,Selected Restaurants,0.25,0,7.2830687,43.706925
Taulissa,"Maison Albar - Le Victoria, 6 avenue de Suède","Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Mediterranean Cuisine,https://maison-albar-hotels-le-victoria.com,Selected Restaurants,0.25,0,7.2665049,43.6963908
Érin - Bistrot de la Dune,"Hôtel Les Mouettes, rue de Rennes","Larmor-Plage, 56260",Lorient,56,Morbihan,Vannes,Bretagne,€€,"Seafood, Modern Cuisine",http://www.lesmouettes.com,Selected Restaurants,0.25,0,-3.4036394,47.7030458
Hokusaï,"Metropolitan Paris Tour Eiffel, 3 rue des Belles-Feuilles","Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€,"Japanese, Fusion",https://www.marriott.com/fr/hotels/parxt-le-metropolitan-paris-tour-eiffel-a-tribute-portfolio-hotel/dining/,Selected Restaurants,0.25,0,2.2828682,48.8658488
OST,8 rue Ausone,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.ostbordeaux.com/,Selected Restaurants,0.25,0,-0.5685369,44.8385255
Table Penja,2 rue Sédillot,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://tablepenja.paris,Selected Restaurants,0.25,0,2.3012192,48.8593695
Aliro,17 rue Saint-Firmin,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://aliro-restaurant.com/,Selected Restaurants,0.25,0,3.8757243,43.6102795
Au Comptoir d'Augusta,284 rue Judaïque,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.leclosdaugusta.fr,Selected Restaurants,0.25,0,-0.5983828,44.8401766
Elsass,153 avenue Parmentier,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.elsass.restaurant,Selected Restaurants,0.25,0,2.3697459,48.8714759
Ken Yamamoto,144 rue de la Pompe,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.kenyamamoto.fr,Selected Restaurants,0.25,0,2.2820791,48.8690467
Turbulent,1 rue Durand-Couyère,"Trouville-sur-Mer, 14360",Lisieux,14,Calvados,Caen,Normandie,€€,"Modern Cuisine, Creative",https://turbulent-trouville.com/,Selected Restaurants,0.25,0,0.0836383,49.3642225
Riva,"Maison Bérard, 6 rue Gabriel-Péri","La Cadière-d'Azur, 83740",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://hotel-berard.com/,Selected Restaurants,0.25,0,5.757104,43.1965281
Almacita,51 Grande-Rue,"Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Latin American,https://chabran.com/,Selected Restaurants,0.25,0,4.89082,44.93216
Case.,37 rue Étienne-Marcel,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,0.679831,47.3944424
Les Petits Parisiens,49 avenue Jean-Moulin,"Paris, 75014",14th (Observatoire),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://petits-parisiens.fr/,Selected Restaurants,0.25,0,2.3204462,48.8250001
Le Boréal,39 rue Montcalm,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.leborealparis.com/,Selected Restaurants,0.25,0,2.3389877,48.8938017
Orizon,124 boulevard Sainte-Beuve,"Boulogne-sur-Mer, 62200",Boulogne-sur-Mer,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://restaurant-orizon.com,Selected Restaurants,0.25,0,1.59545,50.73186
L'Estevão,5 quai de Verdun,"Pernes-les-Fontaines, 84210",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,"Modern Cuisine, Creative",http://restaurant-lestevao.fr,Selected Restaurants,0.25,0,5.0595162,43.998795
Villa Augusta,14 rue de Serre-Blanc,"Saint-Paul-Trois-Châteaux, 26130",Nyons,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.villaaugusta.fr/restaurant-saint-paul-trois-chateaux,Selected Restaurants,0.25,0,4.766651,44.345246
Maison Bernard,1 place Frédéric-Mistral,"Maillane, 13910",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://www.maison-bernard.fr,Selected Restaurants,0.25,0,4.782328,43.832306
Dame,38 rue Condorcet,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://dame-resto.fr,Selected Restaurants,0.25,0,2.3449711,48.8799472
Brutal,3 rue des Remparts-d'Ainay,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.brutal.restaurant/,Selected Restaurants,0.25,0,4.8279648,45.7537546
Saisons - Cave à Manger,"2 place Massenet, à La Madeleine","Lille, 59110",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.saisons-caveamanger.com,Selected Restaurants,0.25,0,3.0770481,50.6497365
Bistrot Coco,8 rue de l’Écurie,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.bistrot-coco.fr,Selected Restaurants,0.25,0,7.7487445,48.5796599
Le Valtrivin,4 rue du Wetzelhof,"Ammerschwihr, 68770",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.levaltrivin.fr/,Selected Restaurants,0.25,0,7.2823555,48.1274551
La Mère Germaine,3 rue du Commandant-Lemaître,"Châteauneuf-du-Pape, 84230",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lameregermaine.com,Selected Restaurants,0.25,0,4.8315131,44.0557551
Hostellerie du Château des Fines Roches,1901 route de Sorgues,"Châteauneuf-du-Pape, 84230",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://chateaufinesroches.com,Selected Restaurants,0.25,0,4.8491356,44.0504433
Ithurria Côté Bistrot,218 Karrika Nagusia,"Ainhoa, 64250",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.ithurria.com/fr/bistrot,Selected Restaurants,0.25,0,-1.4993614,43.3079666
La Table du Coly - Manoir d'Hautegente,Manoir d'Hautegente,"Coly, 24120",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.manoir-hautegente.com,Selected Restaurants,0.25,0,1.264672,45.091454
Matka,78 rue Quincampoix,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€,Polish,https://www.matkarestaurant.fr/,Selected Restaurants,0.25,0,2.3510841,48.8620352
La Table du Centenaire,2 avenue du Cingle,"Les Eyzies-de-Tayac-Sireuil, 24620",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.hotelducentenaire.fr/,Selected Restaurants,0.25,0,1.0156594,44.9344866
Restaurant F,10 rue Saint-Didier,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.restaurantf.fr,Selected Restaurants,0.25,0,2.2882879,48.8662684
Vendémiaire,54 boulevard de la Tour-Maubourg,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://vendemiaire.paris,Selected Restaurants,0.25,0,2.3100224,48.8584278
Le Joat,19 rue des Trois-Faucons,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://lejoat.com/,Selected Restaurants,0.25,0,4.8076762,43.9458073
La Terrasse du Fesch,"Hôtel Fesch, 7 rue du Cardinal-Fesch","Ajaccio, 20000",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Modern Cuisine,https://www.hotel-fesch.com,Selected Restaurants,0.25,0,8.7377064,41.9200834
La Grande Georgette,18 rue Tronsson-Ducoudray,"Reims, 51100",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€,Modern Cuisine,https://www.lacasernechanzy.com,Selected Restaurants,0.25,0,4.0317044,49.253549
Fujiyama 55,40 avenue Jean-Jaurès,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Ramen,https://www.fujiyama55-ramen.com,Selected Restaurants,0.25,0,4.8450626,45.7509405
La Table de Maïna,18 rue Périer,"Montrouge, 92120",Antony,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Fusion,https://www.latabledemaina.com/,Selected Restaurants,0.25,0,2.317862,48.813636
Gigi,"Margaret - Hôtel Chouleur, 6 rue Fresque","Nîmes, 30000",Nîmes,30,Gard,Nîmes,Occitanie,€€,Traditional Cuisine,https://www.margaret-hotelchouleur.com,Selected Restaurants,0.25,0,4.35788,43.83717
Pluriel',86 rue Carnot,"Saint-Omer, 62500",Saint-Omer,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://www.plurielsaintomer.fr/,Selected Restaurants,0.25,0,2.25893,50.75083
Gourmand,35 route du Général-de-Gaulle,"Schiltigheim, 67300",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,https://gourmand.alsace/le-bistrot,Selected Restaurants,0.25,0,7.7391941,48.6005622
Miraé by Mauro Colagreco,"Villa Miraé, 770 chemin de la Garoupe","Antibes, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Mediterranean Cuisine,https://www.villamirae-capantibes.com,Selected Restaurants,0.25,0,7.1335106,43.5550565
Régent Petite France,5 rue des Moulins,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://regent-petite-france.com/restaurant-et-bar,Selected Restaurants,0.25,0,7.7418031,48.5808361
Amarines by Mauro Colagreco,"Villa Miraé, 770 chemin de la Garoupe","Antibes, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Mediterranean Cuisine",https://www.restaurantamarines.com,Selected Restaurants,0.25,0,7.133534,43.555031
Maison Lagure,78 boulevard de la République,"La Garenne-Colombes, 92250",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://www.maisonlagure.fr/,Selected Restaurants,0.25,0,2.24402,48.90703
L'Auberge des Crus,13 rue Bosio,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.aubergedescrus.com/,Selected Restaurants,0.25,0,2.2654604,48.8496676
Chez Suzanne,32 avenue André-Breton,"Cahors, 46000",Cahors,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://chezsuzannerestaurant.fr,Selected Restaurants,0.25,0,1.4334784,44.4454993
Hestia,8 rue de la Huchette,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.hestia-restaurant.com,Selected Restaurants,0.25,0,2.3462539,48.8528713
La Table de la Maison,95 cours du Général-Leclerc,"Langon, 33210",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.darroze.com/,Selected Restaurants,0.25,0,-0.24676,44.55301
Le Prieuré,116 place de l'Église,"Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Traditional Cuisine,https://www.leprieure-megeve.com,Selected Restaurants,0.25,0,6.6184133,45.8566909
L'Attilio,184 rue du Faubourg-Saint-Honoré,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Italian",https://lattilio-paris.com/,Selected Restaurants,0.25,0,2.30683,48.874434
La Table d'Alva,19 place du Général-de-Gaulle,"Le Vaudreuil, 27100",Andelys,27,Eure,Évreux,Normandie,€€€,Modern Cuisine,https://www.latabledalva.com,Selected Restaurants,0.25,0,1.2091038,49.2561035
La Maison Forte,Place de la Maison-Forte,"Farnay, 42320",Saint-Étienne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Creative,https://restaurantlamaisonforte.fr,Selected Restaurants,0.25,0,4.5980999,45.4944253
Mojju,4 rue de l'Exposition,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,"Korean, Modern Cuisine",https://www.mojju-restaurant.com,Selected Restaurants,0.25,0,2.3025144,48.8581757
LAVA,9 rue de la Montagne-Sainte-Geneviève,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.lava-paris.com,Selected Restaurants,0.25,0,2.3487718,48.8490731
Le Cairn - Hôtel le Celtique,82 avenue des Druides,"Carnac, 56340",Lorient,56,Morbihan,Vannes,Bretagne,€€,Contemporary,https://www.restaurant-lecairn.com,Selected Restaurants,0.25,0,-3.0711968,47.5731289
Yka bar & ceviche,112 boulevard des Belges,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Peruvian,https://www.restaurant-miraflores.com/yka/,Selected Restaurants,0.25,0,4.8584876,45.7684028
L'Artichaut,"Hôtel de l'Abbaye, 20 rue de l'Abbaye-d'Ainay","Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://hotelabbayelyon.com/restaurant-artichaut/,Selected Restaurants,0.25,0,4.8268943,45.753679
La Table de Jean-Paul Tossens - Monastère de Saint-Mont,627 rue Bernard-Tumapaler,"Saint-Mont, 32400",Mirande,32,Gers,Auch,Occitanie,€€€,Modern Cuisine,https://www.lemonasteredesaintmont.com/la-table-jeanpaultossens,Selected Restaurants,0.25,0,-0.1492588,43.6515668
Petit Boutary,16 rue Jacquemont,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.petitboutary.com/,Selected Restaurants,0.25,0,2.3223691,48.8879155
La Maréa,16 avenue du Trayas,"Théoule-sur-Mer, 06590",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Seafood,https://www.lamarea.fr/,Selected Restaurants,0.25,0,6.9326172,43.484841
Iod'in,602 avenue du 7e-Régiment-de-Tirailleurs-Algériens,"Allauch, 13190",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,"Mediterranean Cuisine, Contemporary",http://www.restaurantiodin.fr,Selected Restaurants,0.25,0,5.4738281,43.3382139
Iodé,9 rue Aristide-Briand,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€€,Creative,https://restaurant-iode-vannes.com/,Selected Restaurants,0.25,0,-2.7483991,47.658204
Le Comptoir des Alpes,151 avenue de l'Aiguille-du-Midi,"Chamonix Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://comptoir-des-alpes.com,Selected Restaurants,0.25,0,6.8685805,45.9197749
Sellae,18 rue des Wallons,"Paris, 75013",13th (Gobelins),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://sellae-restaurant.com/,Selected Restaurants,0.25,0,2.3596412,48.8386605
Pleine Terre,15 rue de Bassano,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurant-pleineterre.com/,Selected Restaurants,0.25,0,2.2970938,48.8689401
Monsieur P,8 place des Célestins,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.monsieurp.fr,Selected Restaurants,0.25,0,4.8317011,45.759541
Belvédère,"Hôtel Belesso, 34 avenue des Baux","Fontvieille, 13990",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://www.hotelbelesso.fr/,Selected Restaurants,0.25,0,4.71738,43.72876
Korus,73 rue Amelot,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://restaurantkorus.com/,Selected Restaurants,0.25,0,2.3681901,48.8592917
Le Bougainvillier,1792 route de la Corniche,"Saint-Raphaël, 83700",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.villa-mauresque.com/restaurant,Selected Restaurants,0.25,0,6.8034012,43.4145312
