name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Philippe Redon,14 rue Adrien-Dubouché,"Limoges, 87000",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-philipperedon.fr/,Selected Restaurants,0.25,0,1.256141,45.8315281
SOlange,59 rue d'Isly,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.solange-restaurant.fr/,Selected Restaurants,0.25,0,3.0375963,50.6234522
La Diligence,13 rue du Bourg,"La Ferté-Saint-Cyr, 41220",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://hotel-la-diligence.com/,Selected Restaurants,0.25,0,1.6738848,47.6550976
Ferme de la Besse,La Besse,"Usclades-et-Rieutord, 07510",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.fermedelabesse.com,Selected Restaurants,0.25,0,4.1664654,44.7624423
LAZU,47 rue Marguerite-de-Rochechouart,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lazu.fr/,Selected Restaurants,0.25,0,2.345426,48.8790417
La Tour,31 Nouvelle-Place,"Sancerre, 18300",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€€,Modern Cuisine,https://www.latoursancerre.fr/,Selected Restaurants,0.25,0,2.8400766,47.3320182
Le Château de Sable,38 rue de l'Europe,"Porspoder, 29840",Brest,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,https://www.lechateaudesablehotel.fr/,Selected Restaurants,0.25,0,-4.7628871,48.5167139
Nobuki,3 rue Buffon,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Japanese,https://www.nobuki.fr/,Selected Restaurants,0.25,0,0.6905458,47.393463
Les Bouteilles,11 rue de Bel-Air,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,https://www.lesbouteillesnantes.fr/,Selected Restaurants,0.25,0,-1.5591182,47.2210766
Auberge de Sainte-Maure,99 route de Méry,"Sainte-Maure, 10150",Troyes,10,Aube,Troyes,Grand Est,€€€,Modern Cuisine,https://auberge-saintemaure.ovh/,Selected Restaurants,0.25,0,4.060857,48.3451222
Akira Back Paris,"Prince de Galles, 33 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,"Japanese, Fusion",https://www.akirabackparis.com/fr/,Selected Restaurants,0.25,0,2.3008,48.86911
La Côte Vermeille,Quai du Fanal,"Port-Vendres, 66660",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Seafood,,Selected Restaurants,0.25,0,3.1109202,42.519846
Le Soufflot,8 route Nationale 74,"Meursault, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.restaurant-meursault.fr/,Selected Restaurants,0.25,0,4.7846431,46.9740789
Aux Crieurs de Vin,4 place Jean-Jaurès,"Troyes, 10000",Troyes,10,Aube,Troyes,Grand Est,€,Traditional Cuisine,https://www.auxcrieursdevin.fr,Selected Restaurants,0.25,0,4.0715178,48.2951489
L'Informel,"Les Prés-de-Montal, Saint-Jean-Lespinasse","Saint-Céré, 46400",Figeac,46,Lot,Cahors,Occitanie,€,Traditional Cuisine,https://www.3soleils.fr/,Selected Restaurants,0.25,0,1.8627884,44.8630131
Le Saint-Martin,2490 avenue des Templiers,"Vence, 06140",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.oetkercollection.com/hotels/chateau-saint-martin/,Selected Restaurants,0.25,0,7.1066248,43.7316508
Le Bouchon,7 rue Bossuet,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.le-bouchon-nantes.com/,Selected Restaurants,0.25,0,-1.5551009,47.2171368
Domaine de Baulieu,822 chemin de Lussan,"Auch, 32000",Auch,32,Gers,Auch,Occitanie,€€,Modern Cuisine,https://ledomainedebaulieu.com/,Selected Restaurants,0.25,1,0.6174979,43.6437642
La Cassolette,10b place Georges-Clemenceau,"Vence, 06140",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.lacassolettevence.com/,Selected Restaurants,0.25,0,7.11359,43.72258
La Mercerie,9 cours Saint-Louis,"Marseille, 13001",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lamerceriemarseille.com/,Selected Restaurants,0.25,0,5.3783657,43.2958736
Auberge du Cellier,1 rue de Sainte-Eugénie,"Montner, 66720",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.aubergeducellier.com/,Selected Restaurants,0.25,0,2.6785143,42.7490993
La Table de Catusseau,86 rue de Catusseau,"Pomerol, 33500",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledecatusseau.fr/,Selected Restaurants,0.25,0,-0.2065061,44.9234713
Maison Chabran - La Grande Table,26 avenue du 45ème-Parallèle,"Pont-de-l'Isère, 26600",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chabran.com/fr/,Selected Restaurants,0.25,0,4.8710209,45.0040651
Ilura,"Pointe Sainte-Barbe, 1 rue Gaëtan-de-Bernoville","Saint-Jean-de-Luz, 64500",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.hotel-lareserve.com/restauration/restaurant-ilura/,Selected Restaurants,0.25,0,-1.6594752,43.4018464
Jean-Michel Couron,21 rue Saint-Étienne,"Nevers, 58000",Nevers,58,Nièvre,Nevers,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.jm-couron.com/,Selected Restaurants,0.25,0,3.1635605,46.9913119
Auberge Metzger,55 rue Principale,"Natzwiller, 67130",Molsheim,67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,http://www.hotel-aubergemetzger.com,Selected Restaurants,0.25,0,7.2581969,48.4363567
Auberge du Cheval Blanc,68 rue Bourgneuf,"Bayonne, 64100",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://www.cheval-blanc-bayonne.com/,Selected Restaurants,0.25,0,-1.4725488,43.4909228
Rouge,2 rue de Foresta,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€,"Mediterranean Cuisine, Sharing",http://www.rouge-restaurant.fr,Selected Restaurants,0.25,0,7.2828128,43.6973251
Petrossian,13 boulevard de la Tour-Maubourg,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Seafood,https://restaurant.petrossian.fr/,Selected Restaurants,0.25,0,2.3102282,48.8611745
La Chênaie,Rue du Lejat - lieu-dit La Berlanderie,"Croutelle, 86240",Poitiers,86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://restaurant-la-chenaie.com/,Selected Restaurants,0.25,0,0.2900667,46.5414198
Le Gentiane,7 rue du Cagire,"Pinsaguel, 31120",Muret,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://www.legentiane.fr/,Selected Restaurants,0.25,0,1.3965667,43.493523
Hostellerie du Prieuré,163 rue du Général-de-Gaulle,"Saint-Quirin, 57560",Sarrebourg-Château-Salins,57,Moselle,Metz,Grand Est,€€,Traditional Cuisine,https://www.prieuresaintquirin.fr/le-restaurant/,Selected Restaurants,0.25,0,7.0646491,48.6100898
Hito,26 rue de la Fonderie,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.restauranthito.fr/,Selected Restaurants,0.25,0,1.4432416,43.5952419
Le Théophile - Château d’Orfeuillette,La Garde,"Albaret-Sainte-Marie, 48200",Mende,48,Lozère,Mende,Occitanie,€€,Modern Cuisine,https://www.hotels-brunel.com/fr/modern-art-et-services.php,Selected Restaurants,0.25,0,3.2558612,44.8733147
Bistro'Quai,17 quai René-Guiné,"Les Sables-d'Olonne, 85100",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Traditional Cuisine,https://www.bistroquai-ls.com/,Selected Restaurants,0.25,0,-1.7930291,46.4962998
Le Belrose,"Villa Belrose, boulevard des Crêtes","Gassin, 83580",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,,Selected Restaurants,0.25,0,6.6095127,43.25954
La Table de mon Père - Castel Beau Site,Plage de Saint-Guirec,"Ploumanach, 22700",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,Modern Cuisine,https://www.castelbeausite.com/,Selected Restaurants,0.25,0,-3.4862152,48.8324607
Le Rocher Blanc,Route du Gévaudan,"La Garde, 48200",Mende,48,Lozère,Mende,Occitanie,€,Modern Cuisine,https://www.lerocherblanc.com/,Selected Restaurants,0.25,0,3.2469389,44.881235
Lauryvan,200 allée du Bois-au-Bœuf,"Saint-Junien, 87200",Rochechouart,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.lauryvan.fr/,Selected Restaurants,0.25,0,0.9017,45.87109
La Croix Blanche,"61 rue de Genève, Cesson","Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://www.restaurant-lacroixblanche.com/,Selected Restaurants,0.25,0,-2.7345924,48.5181166
Ô Saveurs,10 rue Jules-Ferry,"Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://www.osaveurs-restaurant.com,Selected Restaurants,0.25,0,-2.7663882,48.5058435
L'Auberge d'Antan,Avenue de la Résistance,"Saint-Girons, 09200",Saint-Girons,09,Ariège,Foix,Occitanie,€€,Traditional Cuisine,https://chateaubeauregard.net/,Selected Restaurants,0.25,0,1.1464525,42.9773859
Le Saint-Martin,1 rue du Général-Leclerc,"Montbéliard, 25200",Montbéliard,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Traditional Cuisine,https://www.le-saint-martin.fr/,Selected Restaurants,0.25,0,6.7979742,47.510847
La Table de la Caillère,36 route des Montils,"Candé-sur-Beuvron, 41120",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,https://www.auberge-de-la-caillere.com,Selected Restaurants,0.25,0,1.2704352,47.4941796
Le Pré Fillet,Route du Pré Fillet aux Molunes,"Les Molunes, 39310",Saint-Claude,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.hotel-leprefillet.com,Selected Restaurants,0.25,0,5.8997221,46.3341506
Le Canon,23 rue Meyerbeer,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,"Modern Cuisine, Country cooking",https://www.lecanon.fr/,Selected Restaurants,0.25,0,7.2604437,43.6970428
Chez Francis,61 avenue de Paris,"Brive-la-Gaillarde, 19100",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.chezfrancis.fr,Selected Restaurants,0.25,0,1.5321185,45.1638727
Isolé,7 rue de Rosny,"Montreuil, 93100",Bobigny,93,Seine-Saint-Denis,Bobigny,Île-de-France,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.4446349,48.8610649
Le Carré d'Ange,2169 quartier Narbonne,"Montauroux, 83440",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://restaurant-carredange.fr/,Selected Restaurants,0.25,0,6.7867807,43.6004266
L'Espérance - Stéphane Carbone,512 rue Abbé-Alix,"Hérouville-Saint-Clair, 14200",Caen,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.esperance-stephanecarbone.fr/,Selected Restaurants,0.25,0,-0.319367,49.2004788
83 Restaurant,83 rue Mazelle,"Metz, 57000",Metz,57,Moselle,Metz,Grand Est,€€,"Italian, Provençal",https://www.83restaurant.com/,Selected Restaurants,0.25,0,6.1839228,49.1152032
Café Bras,Jardin du Foirail,"Rodez, 12000",Rodez,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://www.cafebras.fr/fr/,Selected Restaurants,0.25,0,2.56687,44.35207
Les Pyrénées,19 place Charles-de-Gaulle,"Saint-Jean-Pied-de-Port, 64220",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://hotel-les-pyrenees.com/fr/,Selected Restaurants,0.25,0,-1.2376505,43.1633082
Le Mange-Grenouille,10 rue Paul-Boncour,"Saint-Aignan, 41110",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,"Traditional Cuisine, Modern Cuisine",https://www.lemangegrenouille.fr,Selected Restaurants,0.25,0,1.3751328,47.2702867
Une Table à la Campagne - La Fenière,1680 route de Lourmarin,"Cadenet, 84160",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,http://www.aubergelafeniere.com/une-table-a-la-campagne,Selected Restaurants,0.25,0,5.3643004,43.7487272
Stéphane Carbone,14 rue de Courtonne,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.stephanecarbone.fr/,Selected Restaurants,0.25,0,-0.354531,49.1843647
La Flamiche,20 place de l'Hôtel-de-Ville,"Roye, 80700",Montdidier,80,Somme,Amiens,Hauts-de-France,€€,Classic Cuisine,https://www.laflamiche.fr/,Selected Restaurants,0.25,0,2.7893145,49.6982153
Auberge du Sombral - Les Bonnes Choses,Place du Sombral,"Saint-Cirq-Lapopie, 46330",Cahors,46,Lot,Cahors,Occitanie,€,"Country cooking, Traditional Cuisine",https://aubergelesombral.wordpress.com/,Selected Restaurants,0.25,0,1.6689546,44.4645135
Bohème,47 avenue du Moulin de la Croix,"Mougins, 06250",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,http://www.boheme-mougins.com,Selected Restaurants,0.25,0,6.9968076,43.6012074
La Table de Marc Turpin – Hostellerie Saint-Germain,635 Grande-Rue,"Saint-Germain-lès-Arlay, 39210",Lons-le-Saunier,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.hostelleriesaintgermain.com/,Selected Restaurants,0.25,0,5.5589576,46.759277
L'Essensiel - Domaine de Champlong,100 chemin de la Chapelle,"Villerest, 42300",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.domaine-de-champlong.com/,Selected Restaurants,0.25,0,4.0201241,45.9996432
L'Atelier de Nicolas,28 rue Alsace-Lorraine,"Aigues-Mortes, 30220",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://restaurant-latelierdenicolas.fr/,Selected Restaurants,0.25,0,4.1912872,43.5674618
Des Petits Pois Sont Rouges,44 avenue des Pyrénées,"Argelès-Gazost, 65400",Argelès-Gazost,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Modern Cuisine,https://www.hotel-argeles-gazost.com/fr/la-table,Selected Restaurants,0.25,0,-0.0991257,43.0042405
Sterenn,432 rue de la Joie,"Penmarc'h, 29760",Quimper,29,Finistère,Quimper,Bretagne,€€,"Seafood, Regional Cuisine",https://www.hotel-sterenn.com/,Selected Restaurants,0.25,0,-4.3721567,47.8117037
L'Ambrosia,"Carrefour la Madeleine, sur D 6113","Pezens, 11170",Carcassonne,11,Aude,Carcassonne,Occitanie,€€,Modern Cuisine,https://www.ambrosia-pezens.com/,Selected Restaurants,0.25,0,2.2518613,43.2588551
Auberge du Château,67 montée du Château,"Bressieux, 38870",Vienne,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.aubergedebressieux.fr/,Selected Restaurants,0.25,0,5.2776336,45.3237127
Les Caudalies,20 avenue Pasteur,"Arbois, 39600",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.lescaudalies.fr,Selected Restaurants,0.25,0,5.7689756,46.909387
L'Aubinière,29 rue Jules-Gautier,"Saint-Ouen-les-Vignes, 37530",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.aubiniere.com/,Selected Restaurants,0.25,0,0.99359,47.47049
Aquar'aile,255 rue Jean-Moulin,"Calais, 62100",Calais,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Seafood,https://aquaraile.fr/,Selected Restaurants,0.25,0,1.8316405,50.9613896
Le Bouchon du Vaugueux,12 rue Graindorge,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€,Traditional Cuisine,https://www.bouchonduvaugueux.com/,Selected Restaurants,0.25,0,-0.3596381,49.1849313
Auberge de Bel Air,1 Moulin de Bel-Air,"Brélès, 29810",Brest,29,Finistère,Quimper,Bretagne,€€,Traditional Cuisine,https://www.restaubergedebelair.com/,Selected Restaurants,0.25,0,-4.7243298,48.4759276
Domaine du Châtelard,1079 route du Châtelard,"Dirac, 16410",Angoulême,16,Charente,Angoulême,Nouvelle-Aquitaine,€€,Modern Cuisine,https://domaineduchatelard.com/,Selected Restaurants,0.25,1,0.2289223,45.6179919
Le Belvédère,11 route du Maquis-Jean-Pierre,"Bozouls, 12340",Rodez,12,Aveyron,Rodez,Occitanie,€€€€,Modern Cuisine,http://www.belvedere-bozouls.com,Selected Restaurants,0.25,0,2.719852,44.4727564
Le Dauphin,29 rue Gémare,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.le-dauphin-normandie.fr/,Selected Restaurants,0.25,0,-0.3648097,49.1844861
La Table d'Alaïs,32 rue du Plô,"Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€,"Modern Cuisine, Traditional Cuisine",https://table-alais.fr/fr/accueil-restaurant/,Selected Restaurants,0.25,0,2.3646471,43.2062593
Le Grand Bleu,8 rue Jean-Pierre-Avron,"Calais, 62100",Calais,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://www.legrandbleu-calais.com/,Selected Restaurants,0.25,0,1.851295,50.962635
Le Mas de Peint,"Le Mas de Peint, route de Salin de Giraud (D36)","Le Sambuc, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Country cooking,https://www.masdepeint.com/fr/hotel-luxe-camargue-arles,Selected Restaurants,0.25,0,4.7143596,43.5048052
Les Deux Canailles,6 rue Chauvain,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lesdeuxcanailles.com/,Selected Restaurants,0.25,0,7.2714469,43.6983952
Le Bistrot à la Mer,3638 route de Collioure,"Argelès-sur-Mer, 66700",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://www.grandhoteldugolfe.com/,Selected Restaurants,0.25,0,3.064289,42.5338767
Auberge Le Cabaliros,16 rue de l'Église,"Arcizans-Avant, 65400",Argelès-Gazost,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://www.auberge-cabaliros.com/la-table,Selected Restaurants,0.25,0,-0.1048551,42.9881984
Maison Joanto,9 chemin du Village,"Briscous, 64240",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://maisonjoanto-restaurant.com/,Selected Restaurants,0.25,0,-1.33373,43.46048
Brasserie à 4 Temps,2 boulevard Barbès,"Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€,Traditional Cuisine,https://www.brasserie4temps.com/,Selected Restaurants,0.25,0,2.3517654,43.2104421
L'Essentiel,19 rue de Neuville,"Attiches, 59551",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,http://www.essentiel-restaurant.fr,Selected Restaurants,0.25,0,3.0619091,50.5139475
Alchimy,12 place du Palais,"Albi, 81000",Albi,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.alchimyalbi.fr,Selected Restaurants,0.25,0,2.14603,43.92665
Le Pêché Gourmand,2 route de Gap,"Briançon, 05100",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.peche-gourmand.com/,Selected Restaurants,0.25,0,6.6283779,44.8912694
Au Colombier,126 allée Colombier,"Anse, 69480",Villefranche-sur-Saône,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.aucolombier.com/,Selected Restaurants,0.25,0,4.7257478,45.9453427
Hostellerie Les Gorges de Pennafort,8660 route Départementale 25,"Callas, 83830",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Traditional Cuisine,https://www.hostellerie-pennafort.com,Selected Restaurants,0.25,0,6.5426581,43.5869663
Autour d'un Cep,9 rue Baudrière,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://www.autourduncep.com,Selected Restaurants,0.25,0,-0.5569159,47.472275
Le Moulin de Trèbes,2 rue du Moulin-de-Trèbes,"Trèbes, 11800",Carcassonne,11,Aude,Carcassonne,Occitanie,€€,Modern Cuisine,https://www.lemoulindetrebes.com,Selected Restaurants,0.25,0,2.4492599,43.2074625
Le Pré Gourmand,175 avenue Max-Dormoy,"Eyragues, 13630",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lepre-gourmand.com/fr/,Selected Restaurants,0.25,0,4.842528,43.8446289
La Grange,13 route d'Autun,"Saint-Lary-Soulan, 65170",Bagnères-de-Bigorre,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://www.restaurant-saint-lary.com,Selected Restaurants,0.25,0,0.330133,42.8236852
Le Relais Plaza,25 avenue Montaigne,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€,Classic Cuisine,https://www.dorchestercollection.com/fr/paris/hotel-plaza-athenee/,Selected Restaurants,0.25,0,2.3039834,48.8660855
L'Agapé Bistrot,11 faubourg Saint-Michel,"Guérande, 44350",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.lagapebistrot.com,Selected Restaurants,0.25,0,-2.426238,47.326952
Le Médicis,2 allée François-1er,"Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,https://www.le-medicis.com,Selected Restaurants,0.25,0,1.3177025,47.5844694
Le Strasbourg,24 rue du Colonel-Teyssier,"Bitche, 57230",Sarreguemines,57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.le-strasbourg.fr,Selected Restaurants,0.25,0,7.427029,49.0527285
Le Viscos,1 rue Lamarque,"Saint-Savin, 65400",Argelès-Gazost,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://www.hotel-leviscos.com/fr/,Selected Restaurants,0.25,0,-0.0909701,42.9802862
Auberge de l'Île Enchantée,1 rue Saint-André,"Fleury-sur-Orne, 14123",Caen,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.ileenchantee.fr/,Selected Restaurants,0.25,0,-0.3763021,49.1506487
