record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,342.0,180.0,Le George,Le George,"Four Seasons George V, 31 avenue George-V","Four Seasons George V, 31 avenue George-V","Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,137.0,300.0,Le Georges,Le Georges,22 place des Épars,22 place des Épars,"Chartres, 28000","Chartres, 28000",Eure-et-Loir,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,991.0,963.0,Le Gibolin,Le Gibolin,13 rue des Porcelets,13 rue des Porcelets,"Arles, 13200","Arles, 13200",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,514.0,495.0,Le Gindreau,Le Gindreau,"146 rue du Gindreau, le Bourg","146 rue du Gindreau, le Bourg","Saint-Médard, 46150","Saint-Médard, 46150",Lot,Occitanie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,518.0,173.0,Le Gourmet de Sèze,Le Gourmet de Sèze,125 rue de Sèze,125 rue de Sèze,"Lyon, 69006","Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,599.0,502.0,Le Goût du Bonheur - La Fenière,Le Goût du Bonheur - La Fenière,1680 route de Lourmarin,1680 route de Lourmarin,"Cadenet, 84160","Cadenet, 84160",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,381.0,374.0,Le Grand Cap,Le Grand Cap,Chemin du Phare,Chemin du Phare,"Leucate, 11370","Leucate, 11370",Aude,Occitanie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,434.0,575.0,Le Grand Cerf,Le Grand Cerf,50 route Nationale,50 route Nationale,"Montchenot, 51500","Montchenot, 51500",Marne,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,61.0,44.0,Le Grand Restaurant - Jean-François Piège,Le Grand Restaurant - Jean-François Piège,7 rue d'Aguesseau,7 rue d'Aguesseau,"Paris, 75008","Paris, 75008",Paris,Île-de-France,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,899.0,925.0,Le Grand Saint-Benoît,Le Grand Saint-Benoît,7 place Saint-André,7 place Saint-André,"Saint-Benoît-sur-Loire, 45730","Saint-Benoît-sur-Loire, 45730",Loiret,Centre-Val de Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,508.0,488.0,Le Hittau,Le Hittau,1 rue du Nouaou,1 rue du Nouaou,"Saint-Vincent-de-Tyrosse, 40230","Saint-Vincent-de-Tyrosse, 40230",Landes,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,328.0,306.0,Le Jardin Secret,Le Jardin Secret,32 rue de la Gare,32 rue de la Gare,"La Wantzenau, 67610","La Wantzenau, 67610",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,529.0,592.0,Le Jardin des Plumes,Le Jardin des Plumes,1 rue du Milieu,1 rue du Milieu,"Giverny, 27620","Giverny, 27620",Eure,Normandie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,772.0,842.0,Le Jean Moulin,Le Jean Moulin,45 rue de Sèze,45 rue de Sèze,"Lyon, 69006","Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,811.0,916.0,Le Jour du Poisson,Le Jour du Poisson,3 rue de l'Ormeau,3 rue de l'Ormeau,"Saint-Denis-d'Oléron, 17650","Saint-Denis-d'Oléron, 17650",Charente-Maritime,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,338.0,308.0,Le K,Le K,"Domaine de la Klauss, 2 impasse du Klaussberg","Domaine de la Klauss, 2 impasse du Klaussberg","Montenach, 57480","Montenach, 57480",Moselle,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,420.0,476.0,Le Kaïku,Le Kaïku,17 rue de la République,17 rue de la République,"Saint-Jean-de-Luz, 64500","Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,908.0,728.0,Le Kitchen,Le Kitchen,34 rue Chevreul,34 rue Chevreul,"Lyon, 69007","Lyon, 69007",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,365.0,505.0,Le Kléber - La Maison Bonnet,Le Kléber - La Maison Bonnet,2 place du Champ-de-Mars,2 place du Champ-de-Mars,"Grane, 26400","Grane, 26400",Drôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,716.0,994.0,Le Laurier Fleuri,Le Laurier Fleuri,460 route de Clisson,460 route de Clisson,"Vertou, 44120","Vertou, 44120",Loire-Atlantique,Pays de la Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,440.0,221.0,Le Lièvre Gourmand,Le Lièvre Gourmand,28 quai du Châtelet,28 quai du Châtelet,"Orléans, 45000","Orléans, 45000",Loiret,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,667.0,1023.0,Le Manoir de Kerbot,Le Manoir de Kerbot,Lieu-dit Kerbot,Lieu-dit Kerbot,"Sarzeau, 56370","Sarzeau, 56370",Morbihan,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,177.0,463.0,Le Manoir de la Régate,Le Manoir de la Régate,155 route de Gachet,155 route de Gachet,"Nantes, 44300","Nantes, 44300",Loire-Atlantique,Pays de la Loire,1 Star,1 Star,1.0,1.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,446.0,213.0,Le Manoir du Lys,Le Manoir du Lys,Route de Juvigny-sous-Andaine,Route de Juvigny-sous-Andaine,"Bagnoles-de-l'Orne, 61140","Bagnoles-de-l'Orne, 61140",Orne,Normandie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,863.0,863.0,Le Margote,Le Margote,50 quai Michel-Féré,50 quai Michel-Féré,"Le Havre, 76600","Le Havre, 76600",Seine-Maritime,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,827.0,712.0,Le Martin Bel Air,Le Martin Bel Air,3 place du 19-Mars-1962,3 place du 19-Mars-1962,"Saint-Martin-du-Tertre, 89100","Saint-Martin-du-Tertre, 89100",Yonne,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,466.0,422.0,Le Mas Bottero,Le Mas Bottero,2340 route d’Aix-en-Provence,2340 route d’Aix-en-Provence,"Saint-Cannat, 13760","Saint-Cannat, 13760",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,406.0,562.0,Le Mascaret,Le Mascaret,1 rue de Bas,1 rue de Bas,"Blainville-sur-Mer, 50560","Blainville-sur-Mer, 50560",Manche,Normandie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,935.0,1021.0,Le Montcenis,Le Montcenis,2  place du Champ-de-Foire,2  place du Champ-de-Foire,"Montcenis, 71710","Montcenis, 71710",Saône-et-Loire,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,728.0,737.0,Le Moulin Fouret,Le Moulin Fouret,"2 route du Moulin-Fouret, à Saint-Aubin-le-Vertueux","2 route du Moulin-Fouret, à Saint-Aubin-le-Vertueux","Bernay, 27300","Bernay, 27300",Eure,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,577.0,437.0,Le Moulin de l'Abbaye,Le Moulin de l'Abbaye,1 route de Bourdeilles,1 route de Bourdeilles,"Brantôme, 24310","Brantôme, 24310",Dordogne,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,468.0,421.0,Le Moulin de la Gorce,Le Moulin de la Gorce,1 route des Aurières,1 route des Aurières,"La Roche-l'Abeille, 87800","La Roche-l'Abeille, 87800",Haute-Vienne,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,998.0,885.0,Le Moulin de la Santoire,Le Moulin de la Santoire,La Plaine,La Plaine,"Saint-Saturnin, 15190","Saint-Saturnin, 15190",Cantal,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,770.0,847.0,Le Muratore,Le Muratore,8 place du Docteur-Jean-Bernex,8 place du Docteur-Jean-Bernex,"Évian-les-Bains, 74500","Évian-les-Bains, 74500",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,90.0,55.0,Le Neuvième Art,Le Neuvième Art,173 rue Cuvier,173 rue Cuvier,"Lyon, 69006","Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,881.0,1014.0,Le Nid,Le Nid,37 boulevard Jean-Moulin,37 boulevard Jean-Moulin,"Flayosc, 83780","Flayosc, 83780",Var,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,473.0,424.0,Le Panoramique - Domaine de la Corniche,Le Panoramique - Domaine de la Corniche,5 route de la Corniche,5 route de la Corniche,"Rolleboise, 78270","Rolleboise, 78270",Yvelines,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,773.0,689.0,Le Pantruche,Le Pantruche,3 rue Victor-Massé,3 rue Victor-Massé,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,79.0,99.0,Le Parc Les Crayères,Le Parc Les Crayères,64 boulevard Henry-Vasnier,64 boulevard Henry-Vasnier,"Reims, 51100","Reims, 51100",Marne,Grand Est,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,391.0,269.0,Le Patio,Le Patio,10 boulevard de la Plage,10 boulevard de la Plage,"Arcachon, 33120","Arcachon, 33120",Gironde,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,874.0,769.0,Le Patio by Lou Caléou,Le Patio by Lou Caléou,23 place de la Libération,23 place de la Libération,"Sommières, 30250","Sommières, 30250",Gard,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,371.0,158.0,Le Pavillon - Hôtel Westminster,Le Pavillon - Hôtel Westminster,Avenue du Verger,Avenue du Verger,"Le Touquet-Paris-Plage, 62520","Le Touquet-Paris-Plage, 62520",Pas-de-Calais,Hauts-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,235.0,532.0,Le Pavillon des Boulevards,Le Pavillon des Boulevards,120 rue de la Croix-de-Seguey,120 rue de la Croix-de-Seguey,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,456.0,391.0,Le Petit Léon,Le Petit Léon,Le Bourg,Le Bourg,"Saint-Léon-sur-Vézère, 24290","Saint-Léon-sur-Vézère, 24290",Dordogne,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,2.0,6.0,Le Petit Nice,Le Petit Nice,Anse de Maldormé,Anse de Maldormé,"Marseille, 13007","Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3 Stars,3 Stars,3.0,3.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,992.0,1034.0,Le Petit Paris,Le Petit Paris,18 rue de la République,18 rue de la République,"Daglan, 24250","Daglan, 24250",Dordogne,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,350.0,210.0,Le Pily,Le Pily,1 rue du Pont-Tournant,1 rue du Pont-Tournant,"Cherbourg-en-Cotentin, 50100","Cherbourg-en-Cotentin, 50100",Manche,Normandie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,356.0,407.0,Le Pont de l'Ouysse,Le Pont de l'Ouysse,"Lacave, 46200","Lacave, 46200","Lacave, 46200","Lacave, 46200",Lot,Occitanie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,192.0,235.0,Le Pot d'Étain,Le Pot d'Étain,4 avenue de la République,4 avenue de la République,"Danjoutin, 90400","Danjoutin, 90400",Territoire de Belfort,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,536.0,593.0,Le Pourquoi Pas,Le Pourquoi Pas,"Hôtel Castelbrac, 17 avenue George-V","Hôtel Castelbrac, 17 avenue George-V","Dinard, 35800","Dinard, 35800",Ille-et-Vilaine,Bretagne,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,128.0,461.0,Le Pressoir,Le Pressoir,7 rue de l'Hôpital,7 rue de l'Hôpital,"Saint-Avé, 56890","Saint-Avé, 56890",Morbihan,Bretagne,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,59.0,98.0,Le Pressoir d'Argent - Gordon Ramsay,Le Pressoir d'Argent - Gordon Ramsay,"InterContinental Bordeaux - Le Grand Hôtel, 2-5 place de la Comédie","InterContinental Bordeaux - Le Grand Hôtel, 2-5 place de la Comédie","Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,791.0,960.0,Le Pressoir de Bacchus,Le Pressoir de Bacchus,50 route des Vins,50 route des Vins,"Blienschwiller, 67650","Blienschwiller, 67650",Bas-Rhin,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,503.0,169.0,Le Prieuré,Le Prieuré,7 place du Chapitre,7 place du Chapitre,"Villeneuve-lès-Avignon, 30400","Villeneuve-lès-Avignon, 30400",Gard,Occitanie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,452.0,533.0,Le Prince Noir - Vivien Durand,Le Prince Noir - Vivien Durand,1 rue du Prince-Noir,1 rue du Prince-Noir,"Lormont, 33310","Lormont, 33310",Gironde,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,68.0,51.0,Le Pré - Xavier Beaudiment,Le Pré - Xavier Beaudiment,Route de la Baraque,Route de la Baraque,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,10.0,4.0,Le Pré Catelan,Le Pré Catelan,Route de Suresnes - bois de Boulogne,Route de Suresnes - bois de Boulogne,"Paris, 75016","Paris, 75016",Paris,Île-de-France,3 Stars,3 Stars,3.0,3.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,674.0,1007.0,Le Pré Saint Jean,Le Pré Saint Jean,18 avenue Maréchal-Leclerc,18 avenue Maréchal-Leclerc,"Pézenas, 34120","Pézenas, 34120",Hérault,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,567.0,433.0,Le Puits du Trésor,Le Puits du Trésor,21 route des Quatre-Châteaux,21 route des Quatre-Châteaux,"Lastours, 11600","Lastours, 11600",Aude,Occitanie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,924.0,959.0,Le Rabelais,Le Rabelais,8 rue Auguste-Fabre,8 rue Auguste-Fabre,"Saint-Chamas, 13250","Saint-Chamas, 13250",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,802.0,717.0,Le Radis Beurre,Le Radis Beurre,51 boulevard Garibaldi,51 boulevard Garibaldi,"Paris, 75015","Paris, 75015",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,132.0,462.0,Le Raisin,Le Raisin,2 place Michel-Poisat,2 place Michel-Poisat,"Pont-de-Vaux, 01190","Pont-de-Vaux, 01190",Ain,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,141.0,298.0,Le Refuge des Gourmets,Le Refuge des Gourmets,90 route des Framboises,90 route des Framboises,"Machilly, 74140","Machilly, 74140",Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,495.0,600.0,Le Relais de la Poste,Le Relais de la Poste,21 rue du Général-de-Gaulle,21 rue du Général-de-Gaulle,"La Wantzenau, 67610","La Wantzenau, 67610",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,543.0,479.0,Le Relais des Moines,Le Relais des Moines,Route de Sainte-Roseline,Route de Sainte-Roseline,"Les Arcs, 83460","Les Arcs, 83460",Var,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,942.0,953.0,Le Rendez-vous des Gourmets,Le Rendez-vous des Gourmets,20 rue Roger-Brun,20 rue Roger-Brun,"Bracieux, 41250","Bracieux, 41250",Loir-et-Cher,Centre-Val de Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,194.0,238.0,Le Restaurant des Rois - La Réserve de Beaulieu,Le Restaurant des Rois - La Réserve de Beaulieu,5 boulevard du Maréchal-Leclerc,5 boulevard du Maréchal-Leclerc,"Beaulieu-sur-Mer, 06310","Beaulieu-sur-Mer, 06310",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,262.0,361.0,Le Restaurant du Cerisier,Le Restaurant du Cerisier,14 avenue du Peuple-Belge,14 avenue du Peuple-Belge,"Lille, 59000","Lille, 59000",Nord,Hauts-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,220.0,296.0,Le Royal,Le Royal,"Hameau de Bellevue, 9 rue de la République","Hameau de Bellevue, 9 rue de la République","Champillon, 51160","Champillon, 51160",Marne,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,627.0,273.0,Le Saint Hilaire,Le Saint Hilaire,5 rue André-Schenk,5 rue André-Schenk,"Saint-Hilaire-de-Brethmas, 30560","Saint-Hilaire-de-Brethmas, 30560",Gard,Occitanie,1 Star,1 Star,1.0,1.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,906.0,981.0,Le Saint Joseph,Le Saint Joseph,100 boulevard de la République,100 boulevard de la République,"La Garenne-Colombes, 92250","La Garenne-Colombes, 92250",Hauts-de-Seine,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
