record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,2227.0,491.0,Restaurant Arcé,Restaurant Arcé,630 Mixeleneko Bidea,630 Mixeleneko Bidea,"Saint-Étienne-de-Baïgorry, 64430","Saint-Étienne-de-Baïgorry, 64430",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2861.0,2746.0,Restaurant Bohrer,Restaurant Bohrer,Rue Raymond-Poincaré,Rue Raymond-Poincaré,"Rouffach, 68250","Rouffach, 68250",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2066.0,1019.0,Restaurant Bonnet,Restaurant Bonnet,Place du Fronton,Place du Fronton,"Itxassou, 64250","Itxassou, 64250",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1443.0,1227.0,Restaurant Côté Marais,Restaurant Côté Marais,Le Grand Pont,Le Grand Pont,"Beauvoir-sur-Mer, 85230","Beauvoir-sur-Mer, 85230",Vendée,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,316.0,1957.0,Restaurant De Lauzun,Restaurant De Lauzun,Route de Nizas,Route de Nizas,"Pézenas, 34120","Pézenas, 34120",Hérault,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1024.0,2406.0,Restaurant Dimofski,Restaurant Dimofski,2 quartier de la Gare,2 quartier de la Gare,"Wœlfling-lès-Sarreguemines, 57200","Wœlfling-lès-Sarreguemines, 57200",Moselle,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1264.0,2655.0,Restaurant F,Restaurant F,10 rue Saint-Didier,10 rue Saint-Didier,"Paris, 75116","Paris, 75116",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,228.0,2101.0,Restaurant Girardin,Restaurant Girardin,19 rue des Têtes,19 rue des Têtes,"Colmar, 68000","Colmar, 68000",Haut-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,183.0,1737.0,Restaurant H,Restaurant H,13 rue Jean-Beausire,13 rue Jean-Beausire,"Paris, 75004","Paris, 75004",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,293.0,2119.0,Restaurant Hervé Busset,Restaurant Hervé Busset,24 place du Bourg,24 place du Bourg,"Rodez, 12000","Rodez, 12000",Aveyron,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,483.0,1817.0,Restaurant Julien Binz,Restaurant Julien Binz,7 rue des Cigognes,7 rue des Cigognes,"Ammerschwihr, 68770","Ammerschwihr, 68770",Haut-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2214.0,679.0,Restaurant Lassey - Château Sainte-Sabine,Restaurant Lassey - Château Sainte-Sabine,8 route de Semur,8 route de Semur,"Sainte-Sabine, 21320","Sainte-Sabine, 21320",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,46.0,1573.0,Restaurant Le Meurice Alain Ducasse,Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli","Le Meurice, 228 rue de Rivoli","Paris, 75001","Paris, 75001",Paris,Île-de-France,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,14.0,1545.0,Restaurant Marcon,Restaurant Marcon,"Larsiallas, 18 chemin de Brard","Larsiallas, 18 chemin de Brard","Saint-Bonnet-le-Froid, 43290","Saint-Bonnet-le-Froid, 43290",Haute-Loire,Auvergne-Rhône-Alpes,3 Stars,3 Stars,3.0,3.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,199.0,1985.0,Restaurant Pierre Grein,Restaurant Pierre Grein,180 avenue Régis-Ryckebusch,180 avenue Régis-Ryckebusch,"Manosque, 04100","Manosque, 04100",Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2939.0,950.0,Restaurant de L'Île Benoist,Restaurant de L'Île Benoist,Route de Ver-sur-Mer,Route de Ver-sur-Mer,"Courseulles-sur-Mer, 14470","Courseulles-sur-Mer, 14470",Calvados,Normandie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1366.0,1273.0,Restaurant de l'Écluse 16,Restaurant de l'Écluse 16,Lieu-dit Bonnefontaine,Lieu-dit Bonnefontaine,"Altwiller, 67260","Altwiller, 67260",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,544.0,1930.0,Restaurant de la Loire,Restaurant de la Loire,30 rue de la Berge,30 rue de la Berge,"Pouilly-sous-Charlieu, 42720","Pouilly-sous-Charlieu, 42720",Loire,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1135.0,340.0,Restaurant du Champ de Mars,Restaurant du Champ de Mars,16 avenue de la Victoire,16 avenue de la Victoire,"Meaux, 77100","Meaux, 77100",Seine-et-Marne,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1015.0,2501.0,Restaurant du Dauphin,Restaurant du Dauphin,3 rue d'Huisne,3 rue d'Huisne,"La Ferté-Bernard, 72400","La Ferté-Bernard, 72400",Sarthe,Pays de la Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2804.0,2912.0,Restaurant du Musée,Restaurant du Musée,2 rue de la Rochette,2 rue de la Rochette,"Fréland, 68240","Fréland, 68240",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,939.0,2223.0,Restaurant du Pont,Restaurant du Pont,147 rue du Grignon,147 rue du Grignon,"Basse-Goulaine, 44115","Basse-Goulaine, 44115",Loire-Atlantique,Pays de la Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2159.0,936.0,Restaurant du Port,Restaurant du Port,5 place du Port,5 place du Port,"Locquirec, 29241","Locquirec, 29241",Finistère,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1825.0,1317.0,Resto Dit Vin,Resto Dit Vin,8 rue de Foix,8 rue de Foix,"Pau, 64000","Pau, 64000",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1509.0,2752.0,Rhapsody,Rhapsody,118 rue de Colombes,118 rue de Colombes,"Asnières-sur-Seine, 92600","Asnières-sur-Seine, 92600",Hauts-de-Seine,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1928.0,558.0,Rhizome,Rhizome,6 rue des Pâtissiers,6 rue des Pâtissiers,"Compiègne, 60200","Compiègne, 60200",Oise,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2240.0,778.0,Ricordeau,Ricordeau,13 rue de la Libération,13 rue de la Libération,"Loué, 72540","Loué, 72540",Sarthe,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1080.0,2635.0,Riva,Riva,"Maison Bérard, 6 rue Gabriel-Péri","Maison Bérard, 6 rue Gabriel-Péri","La Cadière-d'Azur, 83740","La Cadière-d'Azur, 83740",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1075.0,188.0,Rivage,Rivage,11 quai Saint-Ivy,11 quai Saint-Ivy,"Saint-Pierre-Quiberon, 56510","Saint-Pierre-Quiberon, 56510",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1713.0,1349.0,Riviera,Riviera,"Carlton Cannes, 58 boulevard de la Croisette","Carlton Cannes, 58 boulevard de la Croisette","Cannes, 06400","Cannes, 06400",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1593.0,1430.0,Ro'cha,Ro'cha,165 avenue d'Eysines,165 avenue d'Eysines,"Le Bouscat, 33110","Le Bouscat, 33110",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,755.0,2505.0,Roche Belle,Roche Belle,455 corniche du Liouquet,455 corniche du Liouquet,"La Ciotat, 13600","La Ciotat, 13600",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2706.0,632.0,Rond de Carotte,Rond de Carotte,50 rue de la Vignette,50 rue de la Vignette,"Saint-Gervais-les-Bains, 74170","Saint-Gervais-les-Bains, 74170",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2676.0,574.0,Rooster,Rooster,137 rue Cardinet,137 rue Cardinet,"Paris, 75017","Paris, 75017",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,917.0,2523.0,Rosemarie,Rosemarie,149 rue de l'Université,149 rue de l'Université,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,705.0,2558.0,Rosette,Rosette,77 rue de Paris,77 rue de Paris,"Clichy, 92110","Clichy, 92110",Hauts-de-Seine,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,317.0,2173.0,Rosmadec Le Moulin,Rosmadec Le Moulin,Venelle de Rosmadec,Venelle de Rosmadec,"Pont-Aven, 29930","Pont-Aven, 29930",Finistère,Bretagne,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,295.0,1829.0,Rouge,Rouge,"Margaret - Hôtel Chouleur, 6 rue Fresque","Margaret - Hôtel Chouleur, 6 rue Fresque","Nîmes, 30000","Nîmes, 30000",Gard,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1701.0,545.0,Roza,Roza,3 place de la Monnaie,3 place de la Monnaie,"Nantes, 44000","Nantes, 44000",Loire-Atlantique,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,703.0,2276.0,Roze,Roze,4 rue Augustin-Fresnel,4 rue Augustin-Fresnel,"Mathieu, 14920","Mathieu, 14920",Calvados,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,34.0,1631.0,Rozó,Rozó,34 rue Raymond-Derain,34 rue Raymond-Derain,"Marcq-en-Barœul, 59700","Marcq-en-Barœul, 59700",Nord,Hauts-de-France,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,345.0,1950.0,Rustique,Rustique,14 rue d'Enghien,14 rue d'Enghien,"Lyon, 69002","Lyon, 69002",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,665.0,2257.0,Récolte,Récolte,2 rue Gaudrine,2 rue Gaudrine,"Bruz, 35170","Bruz, 35170",Ille-et-Vilaine,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,787.0,2530.0,Rēpu,Rēpu,944 avenue de la République,944 avenue de la République,"Marcq-en-Barœul, 59700","Marcq-en-Barœul, 59700",Nord,Hauts-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,323.0,2162.0,SEPT,SEPT,11 rue Théodore-Ozenne,11 rue Théodore-Ozenne,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2278.0,917.0,SOlange,SOlange,59 rue d'Isly,59 rue d'Isly,"Lille, 59000","Lille, 59000",Nord,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1011.0,2499.0,SaQuaNa,SaQuaNa,22 place Hamelin,22 place Hamelin,"Honfleur, 14600","Honfleur, 14600",Calvados,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1335.0,1374.0,Saba,Saba,21 faubourg Sainte-Claire,21 faubourg Sainte-Claire,"Annecy, 74000","Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1351.0,818.0,Sagan,Sagan,8 rue Casimir-Delavigne,8 rue Casimir-Delavigne,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1841.0,1318.0,Sain,Sain,93 rue Maréchal Joffre,93 rue Maréchal-Joffre,"Nantes, 44000","Nantes, 44000",Loire-Atlantique,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1081.0,174.0,Saison,Saison,17 rue Lamonnoye,17 rue Lamonnoye,"Dijon, 21000","Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,220.0,2028.0,Saisons,Saisons,1A chemin de Calabert,1A chemin de Calabert,"Écully, 69130","Écully, 69130",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1624.0,991.0,Saku Restaurant,Saku Restaurant,27 rue Rachais,27 rue Rachais,"Lyon, 69007","Lyon, 69007",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1770.0,278.0,Sancerre Rive Gauche,Sancerre Rive Gauche,22 avenue Rapp,22 avenue Rapp,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1372.0,2729.0,Sandikala,Sandikala,9 rue de la Barsogue,9 rue de la Barsogue,"Galan, 65330","Galan, 65330",Hautes-Pyrénées,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1084.0,192.0,Santu Pultru,Santu Pultru,D48,D48,"Sartène, 20100","Sartène, 20100",Corse-du-Sud,Corse,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1519.0,1473.0,Sao,Sao,1 quai Neuf,1 quai Neuf,"Quimper, 29000","Quimper, 29000",Finistère,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1047.0,165.0,Sauge,Sauge,9 place de l'Église,9 place de l'Église,"Réveillon, 61400","Réveillon, 61400",Orne,Normandie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1019.0,2407.0,Saveurs de l'Abbaye,Saveurs de l'Abbaye,1 place Saint-Pallais,1 place Saint-Pallais,"Saintes, 17100","Saintes, 17100",Charente-Maritime,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2431.0,2993.0,Schorre,Schorre,2 quai Lejoille,2 quai Lejoille,"Saint-Valery-sur-Somme, 80230","Saint-Valery-sur-Somme, 80230",Somme,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1762.0,447.0,Scratch Restaurant,Scratch Restaurant,2 bis rue Gustave-Doré,2 bis rue Gustave-Doré,"Bourg-en-Bresse, 01000","Bourg-en-Bresse, 01000",Ain,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1826.0,2688.0,Sellae,Sellae,18 rue des Wallons,18 rue des Wallons,"Paris, 75013","Paris, 75013",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1503.0,902.0,Semilla,Semilla,54 rue de Seine,54 rue de Seine,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2013.0,511.0,Sens,Sens,17 rue Beaurepaire,17 rue Beaurepaire,"Angers, 49000","Angers, 49000",Maine-et-Loire,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,177.0,1991.0,Septime,Septime,80 rue de Charonne,80 rue de Charonne,"Paris, 75011","Paris, 75011",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,53.0,1627.0,Serge Vieira,Serge Vieira,Le Couffour,Le Couffour,"Chaudes-Aigues, 15110","Chaudes-Aigues, 15110",Cantal,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1664.0,2905.0,Sevin,Sevin,10 rue de Mons,10 rue de Mons,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
