name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
O2C,"20 place de Strasbourg, Bagnères-de-Bigorre, 65200, France",Bagnères-de-Bigorre,65,Hautes-Pyrénées,Occitanie,France,€€,2,"Market Cuisine, Modern Cuisine",http://o2c-restaurant.fr/,Bib Gourmand,0.5,0.14939,43.06378
L'Envers du Décor,"23 rue de la Bienfaisance, Les Herbiers, 85500, France",Les Herbiers,85,Vendée,Pays de la Loire,France,€€,2,Modern Cuisine,http://envers-du-decor.fr/,Bib Gourmand,0.5,-1.0131786,46.8718586
Le Sous-sol,"15 place Maurice-Marchais, Vannes, 56000, France",Vannes,56,Morbihan,Brittany,France,€€,2,Modern Cuisine,https://www.restaurantlesous-sol.com/,Bib Gourmand,0.5,-2.760805,47.65812
Bistrot d'Antoine,"27 rue de la Préfecture, Nice, 06300, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,Traditional Cuisine,,Bib Gourmand,0.5,7.2762832,43.69635
Le Bistrot d'Antoine,"3 rue de la Courtine, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€,2,Traditional Cuisine,https://www.lebistrotdantoine.com/,Bib Gourmand,0.5,7.7551838,48.5834821
Le Clos Saint Martin - La Métairie,"Lieu-dit Languit, Arvigna, 09100, France",Arvigna,09,Ariège,Occitanie,France,€,1,Modern Cuisine,https://www.restaurantlametairie.fr/index.php,Bib Gourmand,0.5,1.7384463,43.0612879
Côté Bastide,"4 rue de l'Abattoir, Sainte-Foy-la-Grande, 33220, France",Sainte-Foy-la-Grande,33,Gironde,Nouvelle-Aquitaine,France,€,1,Modern Cuisine,https://www.cote-bastide.org/,Bib Gourmand,0.5,0.2223091,44.8403448
Le Bon Temps,"2600 RD7 Est, Sénas, 13560, France",Sénas,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€,2,Market Cuisine,,Bib Gourmand,0.5,5.1133033,43.7402188
La Fourchette à Droite,"2 rue de la Pie-qui-Boit, Saint-Malo, 35400, France",Saint-Malo,35,Ille-et-Vilaine,Brittany,France,€€,2,Contemporary,https://www.restaurant-lafourchetteadroite.fr/,Bib Gourmand,0.5,-2.0265926,48.6478253
Jeanette,"3 rue Génissieu, Grenoble, 38000, France",Grenoble,38,Isère,Auvergne-Rhône-Alpes,France,€,1,Modern Cuisine,https://www.jeanette-restaurant.fr/,Bib Gourmand,0.5,5.7226236,45.1864534
La Petite Ourse,"48 boulevard de la Liberté, Rennes, 35000, France",Rennes,35,Ille-et-Vilaine,Brittany,France,€,1,Market Cuisine,https://www.restaurantlapetiteourse.com/,Bib Gourmand,0.5,-1.6827619,48.1082357
Baca'v,"6 rue des Fossés-Saint-Marcel, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€,2,Modern Cuisine,https://www.bacav.paris/,Bib Gourmand,0.5,2.3560498,48.839165
Bird,"38 rue Charles-de-Gaulle, Yerres, 91330, France",Yerres,91,Essonne,Île-de-France,France,€€,2,Market Cuisine,https://www.bird-restaurant.com/,Bib Gourmand,0.5,2.490399,48.7164372
Lougolin,"381 route de Plascassier, Grasse, 06130, France",Grasse,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,https://www.lougolin.com/,Bib Gourmand,0.5,6.973045,43.6388111
Auberge de La Mère Duval,"Impasse de la Linerie, Auzouville-sur-Saâne, 76730, France",Auzouville-sur-Saâne,76,Seine-Maritime,Normandy,France,€€,2,Modern Cuisine,https://www.lamereduval.fr/,Bib Gourmand,0.5,0.9437543,49.7409008
La Pomme d'Or,"1 rue de la Panneterie, Sancerre, 18300, France",Sancerre,18,Cher,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://lapommedorsancerre.fr,Bib Gourmand,0.5,2.8391881,47.3297762
Les 7,"32 quai Baluze, Tulle, 19000, France",Tulle,19,Corrèze,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,http://restaurant-les7.fr/,Bib Gourmand,0.5,1.7724975,45.2692196
Café de la Fontaine,"4 avenue du Général-de-Gaulle, La Turbie, 06320, France",La Turbie,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,"Traditional Cuisine, Provençal",https://www.hostellerie-jerome.com/,Bib Gourmand,0.5,7.4002839,43.7455777
L'Auberge du Pas de Vent,"281 avenue Pas-de-Vent, Pouillon, 40350, France",Pouillon,40,Landes,Nouvelle-Aquitaine,France,€,1,Traditional Cuisine,http://www.auberge-dupasdevent.com/,Bib Gourmand,0.5,-1.0052604,43.6014023
La Maison de Kerdiès,"5 route de Perherel - à Saint-Samson, Plougasnou, 29630, France",Plougasnou,29,Finistère,Brittany,France,€,1,Traditional Cuisine,https://maisonkerdies.com/,Bib Gourmand,0.5,-3.845596,48.69053
Chez les Anges,"54 boulevard de la Tour-Maubourg, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€,2,Classic Cuisine,https://www.chezlesanges.com/,Bib Gourmand,0.5,2.3100155,48.8582703
La Chatellenie,"1 rue du Commerce, Availles-Limouzine, 86460, France",Availles-Limouzine,86,Vienne,Nouvelle-Aquitaine,France,€€,2,"Traditional Cuisine, Modern Cuisine",https://www.lachatellenie.fr,Bib Gourmand,0.5,0.6557141,46.1211416
Atelier Salone,"6 rue du Maréchal-Joffre, Salon-de-Provence, 13300, France",Salon-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,https://villa-salone.com/,Bib Gourmand,0.5,5.0986434,43.641406
Téjérina - Hôtel de la Place,"51 place de la Mairie, Polliat, 01310, France",Polliat,01,Ain,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.restaurant-tejerina-logis.fr/,Bib Gourmand,0.5,5.12659,46.24887
Le Garriane,"15 rue Valette, Perpignan, 66000, France",Perpignan,66,Pyrénées-Orientales,Occitanie,France,€€,2,Modern Cuisine,https://le-garriane-restaurant.eatbu.com/?lang=fr,Bib Gourmand,0.5,2.8804252,42.6974636
La Gare,"4 rue des Ormelets, à Beaussais-sur-Mer, Ploubalay, 22650, France",Ploubalay,22,Côtes-d'Armor,Brittany,France,€€,2,Traditional Cuisine,https://www.restaurant-la-gare-ploubalay.com/,Bib Gourmand,0.5,-2.1445203,48.5802845
La Table du Pouyaud,"57 route de Paris, Champcevinel, 24750, France",Champcevinel,24,Dordogne,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.table-pouyaud.com/,Bib Gourmand,0.5,0.74974,45.212543
20 Eiffel,"20 rue de Monttessuy, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€,2,"Traditional Cuisine, Modern Cuisine",https://www.restaurant20eiffel.fr/,Bib Gourmand,0.5,2.2985472,48.8594686
Manger & Dormir sur la Plage,"61 avenue William-Bertrand, Marennes, 17320, France",Marennes,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€,2,Seafood,https://www.dormirsurlaplage.fr/,Bib Gourmand,0.5,-1.1357578,45.817033
Auberge de Port Vallières,"195 quai des Bateliers, Fondettes, 37230, France",Fondettes,37,Indre-et-Loire,Centre-Val de Loire,France,€€,2,"Traditional Cuisine, Modern Cuisine",https://www.auberge-de-port-vallieres.fr/,Bib Gourmand,0.5,0.6115117,47.3871058
Les Petits Parisiens,"49 avenue Jean-Moulin, Paris, 75014, France",Paris,75,Paris,Île-de-France,France,€€,2,Traditional Cuisine,https://petits-parisiens.fr/,Bib Gourmand,0.5,2.3204462,48.8250001
Chez Davia,"11 bis rue Grimaldi, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,Regional Cuisine,http://www.chezdavia.com,Bib Gourmand,0.5,7.2648092,43.6992114
Le Bouche à Oreille,"19 rue Paul-Doumer, Le Havre, 76600, France",Le Havre,76,Seine-Maritime,Normandy,France,€€,2,"Modern Cuisine, Traditional Cuisine",,Bib Gourmand,0.5,0.1009955,49.4925652
L'Altévic,"4 rue du Wiggensbach, Hattstatt, 68420, France",Hattstatt,68,Haut-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.restaurant-laltevic.fr/,Bib Gourmand,0.5,7.2973335,48.0072211
C'la Vie,"12 avenue du Jasset, Orsan, 30200, France",Orsan,30,Gard,Occitanie,France,€€,2,Modern Cuisine,https://restaurant-clavie.fr/,Bib Gourmand,0.5,4.6653987,44.1297774
Le Comptoir de La Butte,"12 rue de la Mer, Plouider, 29260, France",Plouider,29,Finistère,Brittany,France,€,1,Traditional Cuisine,https://labutte.fr/,Bib Gourmand,0.5,-4.2987684,48.6110364
Brigade du Tigre,"38 rue du Faubourg-Poissonnière, Paris, 75010, France",Paris,75,Paris,Île-de-France,France,€€,2,Asian,https://www.brigadedutigre.fr/,Bib Gourmand,0.5,2.3479318,48.8734837
Au Bon Accueil,"14 rue de Monttessuy, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,https://www.aubonaccueilparis.com/,Bib Gourmand,0.5,2.2992616,48.8596272
La Maison de Marie,"24 rue Gabriel-Vicaire, Perros-Guirec, 22700, France",Perros-Guirec,22,Côtes-d'Armor,Brittany,France,€€,2,Market Cuisine,http://www.lamaisondemarie-laclarte.bzh/,Bib Gourmand,0.5,-3.4752927,48.8200118
Ti-Coz,"4 Hent-Koz, Quimper, 29000, France",Quimper,29,Finistère,Brittany,France,€€,2,Traditional Cuisine,http://www.restaurantticoz.com/,Bib Gourmand,0.5,-4.0725792,48.0423858
Kalamansi,"10 place du Général-de-Gaulle, Coutances, 50200, France",Coutances,50,Manche,Normandy,France,€€,2,Modern Cuisine,https://www.kalamansi.fr/,Bib Gourmand,0.5,-1.4425987,49.0474072
La Table,"1 traverse de Jas, Les Ribas, Tourtour, 83690, France",Tourtour,83,Var,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,http://www.latable.fr/,Bib Gourmand,0.5,6.3032316,43.588977
Le Malu,"Route de Tours, Vendôme, 41100, France",Vendôme,41,Loir-et-Cher,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://lemalu2.wixsite.com/restaurantlemalu,Bib Gourmand,0.5,1.063564,47.7821898
La Table du Fleuve,"2 place du Port, Bourg-Charente, 16200, France",Bourg-Charente,16,Charente,Nouvelle-Aquitaine,France,€,1,Market Cuisine,https://www.laribaudiere.com/,Bib Gourmand,0.5,-0.2244992,45.6735609
Spica,"48 rue de la Préfecture, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€,2,Modern Cuisine,https://www.restaurantspica.com/,Bib Gourmand,0.5,5.0425494,47.3248008
Fidelis,"10 rue Jacques-Cartier, Saint-Malo, 35400, France",Saint-Malo,35,Ille-et-Vilaine,Brittany,France,€,1,"Modern Cuisine, Traditional Cuisine",https://fidelis.metro.rest/?lang=fr,Bib Gourmand,0.5,-2.0233676,48.650034
Cozna,"22 faubourg Sainte-Claire, Annecy, 74000, France",Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://restaurantcozna.com/,Bib Gourmand,0.5,6.1227595,45.8973707
Restaurant Anne & Matthieu Omont - Hôtel de France,"1 rue Marx-Dormoy, Montmarault, 03390, France",Montmarault,03,Allier,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://hoteldefrance-montmarault.com/fr/,Bib Gourmand,0.5,2.9562153,46.3190731
La Loge Bertin,"62 avenue Jean Giono, Manosque, 04100, France",Manosque,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,France,€€,2,"Modern Cuisine, Market Cuisine",,Bib Gourmand,0.5,5.7863878,43.8277724
La Safranière,"52 rue du Lavoir, hameau de Chabrits, Mende, 48000, France",Mende,48,Lozère,Occitanie,France,€€,2,Modern Cuisine,https://www.restaurant-la-safraniere.fr/,Bib Gourmand,0.5,3.4484177,44.5295523
L'Alezan,"183 avenue du Général-Leclerc, Alençon, 61000, France",Alençon,61,Orne,Normandy,France,€€,2,Modern Cuisine,https://www.lalezan-restaurant.com/,Bib Gourmand,0.5,0.0893202,48.4112671
Le Clos St-Roch,"87 avenue de la Vallée-des-Baux, Maussane-les-Alpilles, 13520, France",Maussane-les-Alpilles,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€,2,Market Cuisine,http://www.leclosaintroch.com/,Bib Gourmand,0.5,4.8074112,43.7204014
Voyages des sens,"33 rue Principale, Treffort, 01370, France",Treffort,01,Ain,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.voyagesdessens.com/,Bib Gourmand,0.5,5.387954,46.298183
L'Atelier Locavore,"2 avenue de la Libération, Le Coteau, 42120, France",Le Coteau,42,Loire,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.atelier-locavore.fr/,Bib Gourmand,0.5,4.0823265,46.0314921
Les Dilettants,"1193 chemin de Saint-Bernard, Vallauris, 06220, France",Vallauris,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€,1,Modern Cuisine,,Bib Gourmand,0.5,7.055146,43.5873898
Le Bastion,"50 boulevard de la Promenade, Lagrasse, 11220, France",Lagrasse,11,Aude,Occitanie,France,€€,2,Modern Cuisine,https://www.restaurant-bastion-lagrasse.fr/,Bib Gourmand,0.5,2.6196977,43.0891229
Mova,"39 rue des Dames, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€,2,Traditional Cuisine,https://www.mova-paris.fr/,Bib Gourmand,0.5,2.3233172,48.8841785
L'Épicerie,"Chemin des Usages, La Borne, 18250, France",La Borne,18,Cher,Centre-Val de Loire,France,€€,2,Modern Cuisine,,Bib Gourmand,0.5,2.5780251,47.2851371
La Croix d'Or,"6 rue de la Herse, Le Pin-la-Garenne, 61400, France",Le Pin-la-Garenne,61,Orne,Normandy,France,€€,2,Traditional Cuisine,http://lacroixdor.free.fr/,Bib Gourmand,0.5,0.5461498,48.4408769
L'Océanide,"2 rue Paul-Bellamy, Nantes, 44000, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Seafood,http://restaurant-oceanide.fr/,Bib Gourmand,0.5,-1.5551373,47.2205946
L'AO - L'Aigle d'Or,"5 rue Principale, Rimbach-près-Guebwiller, 68500, France",Rimbach-près-Guebwiller,68,Haut-Rhin,Grand Est,France,€€,2,"Modern Cuisine, Regional Cuisine",https://hotelaigledor.com/,Bib Gourmand,0.5,7.1568596,47.905
Le Pré Saint Jean,"18 avenue Maréchal-Leclerc, Pézenas, 34120, France",Pézenas,34,Hérault,Occitanie,France,€€,2,Modern Cuisine,https://restaurant-leprestjean.fr/,Bib Gourmand,0.5,3.4265699,43.4598311
La Chênaie,"Rue du Lejat - lieu-dit La Berlanderie, Croutelle, 86240, France",Croutelle,86,Vienne,Nouvelle-Aquitaine,France,€€,2,Traditional Cuisine,https://www.restaurant-la-chenaie.fr/,Bib Gourmand,0.5,0.289254,46.5412779
Le 62,"62 rue Fontgiève, Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://restaurantle62clermont.fr/,Bib Gourmand,0.5,3.077339,45.7808357
Auberge de l'Abbaye,"5 route de l'Abbaye, Hambye, 50450, France",Hambye,50,Manche,Normandy,France,€€,2,Modern Cuisine,https://www.aubergedelabbayehambye.com/,Bib Gourmand,0.5,-1.2677766,48.9243064
Cheval d'Or,"21 rue de la Villette, Paris, 75019, France",Paris,75,Paris,Île-de-France,France,€€,2,Asian,https://chevaldorparis.com/,Bib Gourmand,0.5,2.3873686,48.8757697
Ô Moulin,"1 place Martin-Dolt, Carsac-Aillac, 24200, France",Carsac-Aillac,24,Dordogne,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.latabledumoulin.com/,Bib Gourmand,0.5,1.2729812,44.8408811
Auberge Metzger,"55 rue Principale, Natzwiller, 67130, France",Natzwiller,67,Bas-Rhin,Grand Est,France,€€,2,Traditional Cuisine,http://www.hotel-aubergemetzger.com,Bib Gourmand,0.5,7.2581969,48.4363567
Le Cygne,"35 Grande-Rue, Gundershoffen, 67110, France",Gundershoffen,67,Bas-Rhin,Grand Est,France,€€,2,Modern Cuisine,http://www.aucygne.fr/fr/,Bib Gourmand,0.5,7.6590408,48.9066307
Auberge La Gaillotière,"Lieu-dit La Gaillotière, Château-Thébaud, 44690, France",Château-Thébaud,44,Loire-Atlantique,Pays de la Loire,France,€,1,Traditional Cuisine,https://auberge-la-gaillotiere.fr/,Bib Gourmand,0.5,-1.43327,47.13114
L'Assiette au Jardin,"9 rue du Robinet, Noirmoutier-en-l'Île, 85330, France",Noirmoutier-en-l'Île,85,Vendée,Pays de la Loire,France,€€,2,Modern Cuisine,https://lassietteaujardin.fr/,Bib Gourmand,0.5,-2.2426451,47.0007779
Bistrot 1954,"7 place Saint-Tanguy, Plougonvelin, 29217, France",Plougonvelin,29,Finistère,Brittany,France,€,1,Modern Cuisine,http://www.pointe-saint-mathieu.com,Bib Gourmand,0.5,-4.77049,48.33094
Kisin,"7-9 rue de Ponthieu, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€,2,Japanese,http://udon-kisin.fr/,Bib Gourmand,0.5,2.31057,48.87035
Bistrot Louise,"80 place Jean-Vinay, L'Albenc, 38470, France",L'Albenc,38,Isère,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,,Bib Gourmand,0.5,5.4395128,45.2236759
Les Trois Bourgeons,"10 rue Auxerroise, Chablis, 89800, France",Chablis,89,Yonne,Bourgogne-Franche-Comté,France,€,1,Modern Cuisine,https://restaurant-chablis.fr,Bib Gourmand,0.5,3.7992263,47.8154316
Fleur de Sel,"15 place Pierre-Fidèle-Bretonneau, Saint-Georges-sur-Cher, 41400, France",Saint-Georges-sur-Cher,41,Loir-et-Cher,Centre-Val de Loire,France,€,1,Modern Cuisine,https://www.fleurdesel41.com/,Bib Gourmand,0.5,1.1249775,47.3258479
Simple et Meilleur,"Place Notre-Dame, quartier de Caseblanche, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,73,Savoie,Auvergne-Rhône-Alpes,France,€€,2,Savoyard,https://www.simple-meilleur.com/fr/,Bib Gourmand,0.5,6.5063173,45.3764595
Le Laurier Fleuri,"460 route de Clisson, Vertou, 44120, France",Vertou,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Modern Cuisine,http://www.laurierfleuri.fr,Bib Gourmand,0.5,-1.48276,47.187256
L'Artichaut,"15 bis rue Saint-Firmin, Montpellier, 34000, France",Montpellier,34,Hérault,Occitanie,France,€€,2,Modern Cuisine,https://www.artichaut-restaurant.com/,Bib Gourmand,0.5,3.8755226,43.61037
Villa Mirasol - Bistrot 1912,"2 boulevard Ferdinand-de-Candau, Mont-de-Marsan, 40000, France",Mont-de-Marsan,40,Landes,Nouvelle-Aquitaine,France,€€,2,Seasonal Cuisine,https://www.villamirasol.fr/fr,Bib Gourmand,0.5,-0.5037186,43.891117
A Mandria di Pigna,"Village, Pigna, 20220, France",Pigna,2B,Haute-Corse,Corsica,France,€€,2,Corsican,https://www.restaurantpigna.com/,Bib Gourmand,0.5,8.90319,42.59878
La Ferme de Victorine,"Le Planay, Notre-Dame-de-Bellecombe, 73590, France",Notre-Dame-de-Bellecombe,73,Savoie,Auvergne-Rhône-Alpes,France,€€,2,"Traditional Cuisine, Regional Cuisine",https://la-ferme-de-victorine.com/,Bib Gourmand,0.5,6.5512883,45.8051757
Agastache,"134 rue Duguesclin, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Creative,https://agastache-restaurant-lyon.fr/,Bib Gourmand,0.5,4.8476636,45.7663928
Les Grands Arbres - Verte Vallée,"10 rue Alfred-Hartmann, Munster, 68140, France",Munster,68,Haut-Rhin,Grand Est,France,€€,2,Modern Cuisine,https://www.vertevallee.com/,Bib Gourmand,0.5,7.1426447,48.0406369
Le Cèpe,"Résidence Les Merisiers, Méribel, 73550, France",Méribel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€,3,Traditional Cuisine,,Bib Gourmand,0.5,6.57439,45.39894
Pica Pica,"20 boulevard Jean-Jaurès, Béziers, 34500, France",Béziers,34,Hérault,Occitanie,France,€€,2,Mediterranean Cuisine,https://www.pica-pica.fr/,Bib Gourmand,0.5,3.2155488,43.3413262
Café A,"280 allée du Jeune-Bayard, Uriage-les-Bains, 38410, France",Uriage-les-Bains,38,Isère,Auvergne-Rhône-Alpes,France,€€,2,"Modern Cuisine, Creative",http://www.maisonaribert.com,Bib Gourmand,0.5,5.8315318,45.1417508
Lai'Tcha,"7 rue du Jour, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€,1,Asian,https://www.yamtcha.com/,Bib Gourmand,0.5,2.3442328,48.8635278
La Beaugravière,"214 avenue du Pont-Neuf (N7), Mondragon, 84430, France",Mondragon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Traditional Cuisine,https://www.beaugraviere.com/,Bib Gourmand,0.5,4.7121761,44.243922
L'Éden,"7 rue Henri-Fouchard, Houlgate, 14510, France",Houlgate,14,Calvados,Normandy,France,€€,2,"Modern Cuisine, Traditional Cuisine",https://www.eden-houlgate.com/,Bib Gourmand,0.5,-0.0776368,49.3023239
Le Moulin Fouret,"2 route du Moulin-Fouret, à Saint-Aubin-le-Vertueux, Bernay, 27300, France",Bernay,27,Eure,Normandy,France,€€,2,Modern Cuisine,https://www.lemoulinfouret.fr/,Bib Gourmand,0.5,0.5962514,49.0613415
Les Arpents,"5 rue d'Orange, Amboise, 37400, France",Amboise,37,Indre-et-Loire,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://restaurant-lesarpents.fr/,Bib Gourmand,0.5,0.9839722,47.4120979
Olive & Artichaut,"6 rue Sainte-Réparate, Nice, 06300, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,Regional Cuisine,https://www.oliveartichaut.com/,Bib Gourmand,0.5,7.275987,43.6964964
Le Bistrot de Guillaume,"13 rue de Pont, Moulins, 03000, France",Moulins,03,Allier,Auvergne-Rhône-Alpes,France,€,1,Modern Cuisine,,Bib Gourmand,0.5,3.3318984,46.5643976
La Fleur de Sel,"17 rue Haute, Honfleur, 14600, France",Honfleur,14,Calvados,Normandy,France,€€,2,Modern Cuisine,http://www.lafleurdesel-honfleur.com/,Bib Gourmand,0.5,0.2323132,49.4221162
La Capitelle,"1 rue du Boulanger, Mirmande, 26270, France",Mirmande,26,Drôme,Auvergne-Rhône-Alpes,France,€€,2,"Modern Cuisine, Market Cuisine",http://www.lacapitelle.com/,Bib Gourmand,0.5,4.8357862,44.6992634
Le Cerisier,"1 rue Saint-Joseph, Tournon-sur-Rhône, 07300, France",Tournon-sur-Rhône,07,Ardèche,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.lecerisier-restaurant.fr/,Bib Gourmand,0.5,4.8333564,45.0658115
La Cour de Rémi,"1 rue Baillet, Bermicourt, 62130, France",Bermicourt,62,Pas-de-Calais,Hauts-de-France,France,€€,2,Traditional Cuisine,http://www.lacourderemi.com/,Bib Gourmand,0.5,2.2291836,50.4063972
In-Fine,"2 rue de l'Hôtel-de-Ville, Frontignan, 34110, France",Frontignan,34,Hérault,Occitanie,France,€€,2,Modern Cuisine,https://infinerestaurant.fr/,Bib Gourmand,0.5,3.75673,43.44586
Au Bon Accueil,"1 rue de Laval, Richardménil, 54630, France",Richardménil,54,Meurthe-et-Moselle,Grand Est,France,€€,2,Modern Cuisine,http://www.aubonaccueil-restaurant.com/,Bib Gourmand,0.5,6.1659064,48.5916357
