name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
Akashon,"L'Heliopic, 50 place de l'Aiguille-du-Midi","Chamonix-Mont-Blanc, 74400",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-akashon.com/,Bib Gourmand,0.5,6.8704552,45.9179689
Le Nid,37 boulevard Jean-Moulin,"Flayosc, 83780",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurantlenid-flayosc.fr/,Bib Gourmand,0.5,6.3946225,43.53454
Le Bistro des Glycines,4 avenue de Laugerie,"Les Eyzies-de-Tayac-Sireuil, 24620",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.les-glycines-dordogne.com/fr/hotel-les-eyzies,Bib Gourmand,0.5,1.0074809,44.9407156
Ô en Couleur,9 rue de Beaugency,"Oucques, 41290",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Traditional Cuisine,https://www.o-en-couleur-oucques.com/,Bib Gourmand,0.5,1.2954536,47.822947
La Gazette,7 rue Saint-Sauveur,"Evreux, 27000",27,Eure,Évreux,Normandy,€€,Modern Cuisine,https://www.restaurant-lagazette.fr/,Bib Gourmand,0.5,1.1458837,49.025604
La Chaumière,96 avenue Emmanuel-Brousse,"Font-Romeu, 66120",66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Catalan,https://www.restaurantlachaumiere.fr/,Bib Gourmand,0.5,2.0433532,42.5052975
Le Saint-Georges,4 boulevard Maréchal-Foch,"Palavas-les-Flots, 34250",34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,http://restaurant-st-georges.fr/,Bib Gourmand,0.5,3.9312468,43.5265905
Vigne en Foule,80 place de la Libération,"Gaillac, 81600",81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://vigneenfoule.fr/,Bib Gourmand,0.5,1.8980057,43.9001435
L'Agape,21 place des Corps-Saints,"Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.restaurant-agape-avignon.com,Bib Gourmand,0.5,4.8078128,43.9445551
Avenio,19 rue des Trois-Faucons,"Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://restaurant-avenio.fr/,Bib Gourmand,0.5,4.8076681,43.9457547
Café Brochier,4 place de la Fontaine,"Saint-Julien-en-Vercors, 26420",26,Drôme,Valence,Auvergne-Rhône-Alpes,€,"Modern Cuisine, Traditional Cuisine",https://www.cafebrochier.com/,Bib Gourmand,0.5,5.4489366,45.0501262
Le P'tit Goustan,9 place Saint-Sauveur,"Auray, 56400",56,Morbihan,Vannes,Brittany,€€,Modern Cuisine,https://www.restaurantleptitgoustan.com/,Bib Gourmand,0.5,-2.9785482,47.6659926
Les Maisons Du'O - Le Bistro Panoramique,16 rue Gaston-Gevaudan,"Vaison-la-Romaine, 84110",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Farm to table,https://www.maisonsduo.com/,Bib Gourmand,0.5,5.0723295,44.2390826
Cartouches,38 rue Pierre-Paul-Riquet,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€,Farm to table,https://www.cartouches-restaurant.fr/,Bib Gourmand,0.5,1.4542,43.60474
Le Temps d'Aime,2 rue des Consuls,"Lattes, 34970",34,Hérault,Montpellier,Occitanie,€,Modern Cuisine,http://www.restaurant-tempsdaime.com,Bib Gourmand,0.5,3.8982964,43.5727527
Bistrot d'Antoine,27 rue de la Préfecture,"Nice, 06300",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,,Bib Gourmand,0.5,7.2762832,43.69635
Le Bistrot d'Antoine,3 rue de la Courtine,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,https://www.lebistrotdantoine.com/,Bib Gourmand,0.5,7.7552606,48.5835496
L'Atelier L'Art des Mets,500 route de Robion,"Taillades, 84300",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,"Traditional Cuisine, Farm to table",https://www.latelierlartdesmets.fr/,Bib Gourmand,0.5,5.0806265,43.8438177
La Ferme de la Haute Crémonville,Route de Crémonville,"Saint-Étienne-du-Vauvray, 27430",27,Eure,Évreux,Normandy,€€,Traditional Cuisine,https://www.lafermedelahautecremonville.com/,Bib Gourmand,0.5,1.1992666,49.2404295
Le Grand Saint-Benoît,7 place Saint-André,"Saint-Benoît-sur-Loire, 45730",45,Loiret,Orléans,Centre-Val de Loire,€€,Traditional Cuisine,https://www.restaurant-grand-saint-benoit.com/,Bib Gourmand,0.5,2.3062427,47.8107648
Le Bistrot du 11,10 rue de Satory,"Versailles, 78000",78,Yvelines,Versailles,Île-de-France,€€,Modern Cuisine,https://www.lebistrotdu11.com/,Bib Gourmand,0.5,2.12518,48.800906
Le Comptoir Breizh Café,6 rue de l'Orme,"Saint-Malo, 35400",35,Ille-et-Vilaine,Rennes,Brittany,€€,Breton,https://www.breizhcafe.com/,Bib Gourmand,0.5,-2.0251233,48.6479451
Auberge des Deux Magots,1 place du Bouffay,"La Roche-Bernard, 56130",56,Morbihan,Vannes,Brittany,€€,Modern Cuisine,https://www.aubergedesdeuxmagots.fr/,Bib Gourmand,0.5,-2.3025745,47.518524
Le Carré de l'Ange,chemin du Parc (Palais des Évêques),"Saint-Lizier, 09190",09,Ariège,Foix,Occitanie,€€,Modern Cuisine,https://www.lecarredelange.com/,Bib Gourmand,0.5,1.1373639,43.0027665
Au Relais des Ménétriers,10 avenue du Général-de-Gaulle,"Ribeauvillé, 68150",68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://restaurant-menetriers.com/,Bib Gourmand,0.5,7.3249812,48.1906505
L'Oustalet Maïanen,16 avenue Lamartine,"Maillane, 13910",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,http://www.restaurant-saint-remy-de-provence.fr/,Bib Gourmand,0.5,4.7825229,43.8311951
Le Saint Joseph,100 boulevard de la République,"La Garenne-Colombes, 92250",92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://lesaintjoseph-restaurant.fr/,Bib Gourmand,0.5,2.2410229,48.9074103
Au Lion d'Or - Chez Théo,5 rue Village-Neuf,"Rosenau, 68128",68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.auliondor-rosenau.com/,Bib Gourmand,0.5,7.5355895,47.6365191
Le Kitchen,34 rue Chevreul,"Lyon, 69007",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Modern Cuisine,https://www.lekitchenlyon.com/,Bib Gourmand,0.5,4.8398381,45.7485041
Sauf Imprévu,40 rue Pierre-Corneille,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Farm to table,,Bib Gourmand,0.5,4.8434583,45.7651808
Le Tiroir,20 Grande Rue de Vaise,"Lyon, 69009",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-letiroir.fr/,Bib Gourmand,0.5,4.8070854,45.7744378
So,15 rue Amiral-Roussin,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€,Farm to table,,Bib Gourmand,0.5,5.0409071,47.31960309999999
Ahizpak Le Restaurant des Sœurs,Avenue de Biarritz,"Bidart, 64210",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€,Modern Cuisine,https://restaurant-ahizpak.fr/,Bib Gourmand,0.5,-1.577407,43.4496837
Auberge du Pont,1 route de Marcenat,"Billy, 03260",03,Allier,Moulins,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.auberge-du-pont-billy.fr/,Bib Gourmand,0.5,3.4258809,46.2356555
DZ'envies,12 rue Odebert,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://dzenvies.com/,Bib Gourmand,0.5,5.0394574,47.3237399
L'Auberge,2590 route de Bailleul,"Caëstre, 59190",59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,,Bib Gourmand,0.5,2.6405019,50.7538173
L'Embellie,245 route de Pont-sur-Grosne (Le Bourg),"Sainte-Cécile, 71250",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurant-lembellie.net/,Bib Gourmand,0.5,4.6250769,46.3904152
Racines,46 boulevard de l'Impératrice,"Étaples, 62630",62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://restaurant-racines.fr/,Bib Gourmand,0.5,1.6354079,50.5146141
Cave à Vin & à Manger - Maison Saint-Crescent,"Rond-point de la Liberté, 68 avenue du Général-Leclerc","Narbonne, 11100",11,Aude,Carcassonne,Occitanie,€€,Traditional Cuisine,https://maison.saintcrescent.com,Bib Gourmand,0.5,2.9917545,43.1740641
Racine,1 rue du Chapeau-Rouge,"Lyon, 69009",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Modern Cuisine,https://www.racinerestaurant-lyon.com/,Bib Gourmand,0.5,4.80747,45.77402
Le Cottage,616 chemin du Marais,"Chonas-l'Amballan, 38121",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,http://www.domaine-de-clairefontaine.fr,Bib Gourmand,0.5,4.8048385,45.4601507
Le Bac à Traille,16 rue des Cévennes,"Valence, 26000",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lacachette-valence.fr/fr/,Bib Gourmand,0.5,4.8865415,44.9325366
L'Aillet,16 place Gambetta,"La Teste-de-Buch, 33260",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,"Modern Cuisine, Farm to table",,Bib Gourmand,0.5,-1.1466525,44.6312562
L'Air de Famille,6 rue Jules-Chalande,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://airdefamilletoulouse.fr/,Bib Gourmand,0.5,1.4441196,43.6022865
Le Rabelais,8 rue Auguste-Fabre,"Saint-Chamas, 13250",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Farm to table,https://restaurant-le-rabelais.com/,Bib Gourmand,0.5,5.03234,43.5501
Le Colvert,8 rue d'en Boyer,"Saint-Lieux-lès-Lavaur, 81500",81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.restaurantlecolvert.com/,Bib Gourmand,0.5,1.7592759,43.7647665
Chez Yvonne - S'Burjerstuewel,10 rue du Sanglier,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€,"Alsatian, Country cooking",http://www.chez-yvonne.net,Bib Gourmand,0.5,7.7495037,48.5827917
Les Petits Princes,26 rue du Val-d'Or,"Suresnes, 92150",92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://petits-princes.fr,Bib Gourmand,0.5,2.2193276,48.8598845
Saku Restaurant,27 rue Rachais,"Lyon, 69007",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.sakurestaurant.fr/,Bib Gourmand,0.5,4.8516138,45.7514922
Le Zeste Gourmand,93 rue Bossuet,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lezestegourmand.fr/,Bib Gourmand,0.5,4.8549037,45.7682882
La Clé des Champs,Place des Frères-Caudron,"Favières, 80120",80,Somme,Amiens,Hauts-de-France,€€,Modern Cuisine,https://www.restaurant-lacledeschamps.com/,Bib Gourmand,0.5,1.6621716,50.2377902
M Restaurant,47 avenue Maréchal-Foch,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Farm to table,https://www.mrestaurant.fr/,Bib Gourmand,0.5,4.8436828,45.7705598
L'Amandier,19 rue Marc-Antoine-Désaugiers,"Fréjus, 83600",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurant-lamandier-frejus.com/,Bib Gourmand,0.5,6.7369235,43.4327861
La Table d'Hôtes,10 avenue du Général-Leclerc,"Ouistreham, 14150",14,Calvados,Caen,Normandy,€€,Modern Cuisine,https://latabledhotes-caen.com/,Bib Gourmand,0.5,-0.25908,49.28358
L'Auberge des Montagnes,Le Bourg,"Pailherols, 15800",15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.auberge-des-montagnes.com/,Bib Gourmand,0.5,2.6836877,44.9504857
Le Montcenis,2  place du Champ-de-Foire,"Montcenis, 71710",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://restaurant-lemontcenis.fr/,Bib Gourmand,0.5,4.3889573,46.7913339
Restaurant du Dauphin,3 rue d'Huisne,"La Ferté-Bernard, 72400",72,Sarthe,Le Mans,Pays de la Loire,€€,Modern Cuisine,https://www.restaurant-du-dauphin.com/,Bib Gourmand,0.5,0.651538,48.186594
La Guinguette du 1er Mets,2 place Saint-Maurice,"Annecy, 74000",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-1ermets.fr/,Bib Gourmand,0.5,6.127509,45.8990376
Au Colombier,126 allée Colombier,"Anse, 69480",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.aucolombier.com/,Bib Gourmand,0.5,4.7257478,45.9453427
Le Bistronôme,62 rue de Faramand,"Arbois, 39600",39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://le-bistronome-arbois.com/,Bib Gourmand,0.5,5.7723305,46.901436
Les Coloquintes,18 quai de l'Ardèche,"Aubenas, 07200",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€,"Modern Cuisine, Farm to table",https://www.les-coloquintes.com/,Bib Gourmand,0.5,4.3943331,44.6255239
L'Aubépine,13 boulevard Jean-Mathon,"Aubenas, 07200",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.restaurant-aubepine.fr,Bib Gourmand,0.5,4.3873224,44.6198836
Le Rendez-vous des Gourmets,20 rue Roger-Brun,"Bracieux, 41250",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,"Traditional Cuisine, Classic Cuisine",,Bib Gourmand,0.5,1.5407975,47.5490863
Le Gantxo,130 chemin du Trinquet,"Guiche, 64520",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-le-gantxo.fr/,Bib Gourmand,0.5,-1.1974514,43.5212561
Coteaux et Fourchettes,3340 route de Carpentras,"Cairanne, 84290",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.coteauxetfourchettes.com/,Bib Gourmand,0.5,4.9454338,44.202501
Maison Joanto,9 chemin du Village,"Briscous, 64240",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://maisonjoanto-restaurant.com/,Bib Gourmand,0.5,-1.33373,43.46048
Le 6 à Table,6 place Nationale,"Caromb, 84330",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.pascal-poulain.com,Bib Gourmand,0.5,5.1074476,44.1102185
L'Ô à la Bouche,56 allées Fénelon,"Cahors, 46000",46,Lot,Cahors,Occitanie,€€,Modern Cuisine,http://www.loalabouche-restaurant.com/,Bib Gourmand,0.5,1.44051,44.44497
Racines,8 passage des Bains,"Annecy, 74000",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://racines-annecy.fr,Bib Gourmand,0.5,6.1232069,45.8994915
Veronatuti,122 rue Montesquieu,"Lyon, 69007",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Italian,,Bib Gourmand,0.5,4.8477126,45.7496327
Le Bel'Art,2 allée Jean-Boiteux,"Champcevinel, 24750",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€,Traditional Cuisine,http://le-bel-art-restaurant.fr,Bib Gourmand,0.5,0.7450092,45.2046356
La Table de Nernier,11 place du Musée,"Nernier, 74140",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://la-table-de-nernier-restaurant.eatbu.com/,Bib Gourmand,0.5,6.303752100000001,46.3655032
Meraki,2 rue Menou,"Nantes, 44000",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.meraki-nantes.com,Bib Gourmand,0.5,-1.5629942,47.2204773
La Chaumière de Pomper,"Le Moulin de Pomper, 14 hameau de Kerhervé","Baden, 56870",56,Morbihan,Vannes,Brittany,€,Breton,https://lachaumieredepomper.fr/,Bib Gourmand,0.5,-2.8724528,47.6217962
Manoir de la Pommeraie,L'Auvère,"Vire, 14500",14,Calvados,Caen,Normandy,€€,Modern Cuisine,http://www.manoirdelapommeraie.com,Bib Gourmand,0.5,-0.8608496,48.8297661
Vivace,Place de Crec'h-Héry,"Trébeurden, 22560",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€,Modern Cuisine,http://www.vivace.restaurant,Bib Gourmand,0.5,-3.5774216,48.7721778
La Chebaudière,6 rue Abbé-Joseph-Martin,"Auray, 56400",56,Morbihan,Vannes,Brittany,€€,Modern Cuisine,,Bib Gourmand,0.5,-2.9819532,47.6638622
Chez Loustic,19 rue Reclusane,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.chez-loustic.fr/,Bib Gourmand,0.5,1.43292,43.598755
La Table de Mee,6 rue des Ciseaux,"Paris, 75006",75,Paris,Paris,Île-de-France,€€,Korean,,Bib Gourmand,0.5,2.3340394,48.8530426
Baca'v - Boulogne,33 avenue du Général-Leclerc,"Boulogne-Billancourt, 92100",92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Traditional Cuisine,https://www.bacav.fr/,Bib Gourmand,0.5,2.2383199,48.83182
La Petite Verrière,16 avenue de la Bourgade,"Le Puy-Sainte-Réparade, 13610",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.restaurantlapetiteverriere.com,Bib Gourmand,0.5,5.4337575,43.6623752
Bibendum,83 rue Joseph-Vernet,"Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.bibendumavignon.fr,Bib Gourmand,0.5,4.8045976,43.9454834
Jumo & Co,6 rue Henri-IV,"Pau, 64000",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€,Modern Cuisine,http://www.jumoandco.com,Bib Gourmand,0.5,-0.37167,43.29465
La Chartreuse,622 route de Béol,"Le Reposoir, 74950",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.lachartreuse74.fr,Bib Gourmand,0.5,6.534787,46.0115122
Auberge La Grange aux Loups,8 rue du 11-Novembre,"Apremont, 60300",60,Oise,Beauvais,Hauts-de-France,€€,Modern Cuisine,https://lagrangeauxloups.com/,Bib Gourmand,0.5,2.5118115,49.2240787
Julien,Route de Strasbourg,"Fouday, 67130",67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,https://www.hoteljulien.fr/fr/,Bib Gourmand,0.5,7.18412,48.42262
Les Épices Curiens,3b place de la Gare,"Écouviez, 55600",55,Meuse,Bar-le-Duc,Grand Est,€€,Modern Cuisine,https://www.lesepicescuriens.com/,Bib Gourmand,0.5,5.4564704,49.5244347
Auberge Le Centre Poitou,39 rue Nationale,"Coulombiers, 86600",86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.centre-poitou.com/,Bib Gourmand,0.5,0.1848401,46.4851301
Air Accueil,75 ter route Nationale,"Brebières, 62117",62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://www.air-accueil-restaurant.com/,Bib Gourmand,0.5,3.0038801,50.3362215
Iida-Ya,18 rue Arney,"Dole, 39100",39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Japanese,https://iida-ya.fr/fr/,Bib Gourmand,0.5,5.4948113,47.0938975
Minami,19 faubourg Sainte-Claire,"Annecy, 74000",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Japanese,,Bib Gourmand,0.5,6.1228744,45.8972875
Épices et Tout,15 avenue Carnot,"Alès, 30100",30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.epicesettout.fr/,Bib Gourmand,0.5,4.0827824,44.1213924
Bistrot du Pollet,23 rue Tête-de-Bœuf,"Dieppe, 76200",76,Seine-Maritime,Rouen,Normandy,€€,"Seafood, Traditional Cuisine",,Bib Gourmand,0.5,1.0836092,49.9271053
Au Clair de la Vigne,25 rue du Docteur-Louis-Marçon,"Bandol, 83150",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.au-clair-de-la-vigne-restaurant-bandol.fr,Bib Gourmand,0.5,5.7575593,43.1368612
Bistrot des Anges,Rue de l'Ouest,"Le Cannet, 06110",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.bruno-oger.com,Bib Gourmand,0.5,7.0145284,43.5716685
Le Denti,25 bis avenue de Loverchy,"Annecy, 74000",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,6.1207042,45.896455
L'Alchimie,14 rue Maccarani,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€,"Modern Cuisine, Contemporary",http://www.lalchimie-restaurant.com,Bib Gourmand,0.5,7.26433,43.69898
En Cuisine,39 avenue Édouard-Herriot,"Brive-la-Gaillarde, 19100",19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.encuisine.net/,Bib Gourmand,0.5,1.5330328,45.1537272
AHPĒ,34 avenue du Président-John-Fitzgerald-Kennedy,"Biarritz, 64200",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,http://ahpe-restaurant.fr,Bib Gourmand,0.5,-1.5558152,43.4723153
Orizhon,2 quai Jacques-de-Thézac,"Audierne, 29770",29,Finistère,Quimper,Brittany,€€,Seafood,https://orizhon-restaurant.fr,Bib Gourmand,0.5,-4.53556,48.01963
L'Esprit Bistrot,1 place Clodomir,"Vezeronce-Curtin, 38510",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,,Bib Gourmand,0.5,5.4714242,45.6506547
The Presbytere,16 rue de la Sienne,"Heugueville-sur-Sienne, 50200",50,Manche,Saint-Lô,Normandy,€€,"Modern Cuisine, Gastropub",https://www.thepresbytere.com,Bib Gourmand,0.5,-1.5249411,49.0345872
Aux Bons Enfants,80 rue Meynadier,"Cannes, 06400",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Provençal,https://aux-bons-enfants-cannes.com/,Bib Gourmand,0.5,7.0120202,43.5516153
L'Ardoise,7 place Molière,"Angers, 49000",49,Maine-et-Loire,Angers,Pays de la Loire,€€,"Mediterranean Cuisine, Traditional Cuisine",https://lardoise-angers.fr,Bib Gourmand,0.5,-0.5545996,47.4742919
Le Bourgeon,8 place du Trophée,"Alby-sur-Chéran, 74540",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.restaurantlebourgeon.cm,Bib Gourmand,0.5,6.0205378,45.8172029
JK Restaurant,350 route du Château,"Chassy, 71130",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.jk-restaurant-chassy.fr,Bib Gourmand,0.5,4.1127018,46.586482
Maison Devaux,70 rue du Commerce,"Rion-des-Landes, 40370",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Modern Cuisine,https://maisondevaux.com,Bib Gourmand,0.5,-0.9237865,43.9349206
Aux 2 K,5 rue Louise-Émilie-de-la-Tour-d'Auvergne,"Paris, 75009",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://aux2k.fr/,Bib Gourmand,0.5,2.3449245,48.8788232
Siprès,2 place du Prado,"Lyon, 69007",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.sipresrestaurant.fr/,Bib Gourmand,0.5,4.8412541,45.7491972
Bistrot Lucien,"La Rôtisserie du Chambertin, 6 rue du Chambertin","Gevrey-Chambertin, 21220",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€,Traditional Cuisine,https://www.rotisserie-chambertin.com/bistrot-lucien/,Bib Gourmand,0.5,4.9696133,47.224128
Grain de Sel,79 route Nationale,"Dole, 39100",39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.restaurant-graindesel.fr/,Bib Gourmand,0.5,5.4633934,47.068502
Le Gibolin,13 rue des Porcelets,"Arles, 13200",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Farm to table,,Bib Gourmand,0.5,4.6241448,43.6769539
Le Petit Paris,18 rue de la République,"Daglan, 24250",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.le-petit-paris.fr/,Bib Gourmand,0.5,1.1918874,44.7421961
L'Épicurien,42 place Jean-Jaurès,"Albi, 81000",81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.restaurantlepicurien.com,Bib Gourmand,0.5,2.1489925,43.9245935
